country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Estonia,2010,2010,20--24,99.68,97.97,83.25,41.03
Estonia,2015,2015,20--24,99.78,98.32,80.14,22.02
Ethiopia,1870,1950,100+,0.10,0.03,0.00,0.00
Ethiopia,1875,1950,95--99,0.12,0.04,0.00,0.00
Ethiopia,1880,1950,90--94,0.14,0.05,0.00,0.00
Ethiopia,1885,1950,85--89,0.16,0.05,0.00,0.00
Ethiopia,1890,1950,80--84,0.20,0.07,0.00,0.00
Ethiopia,1895,1950,75--79,0.23,0.08,0.00,0.00
Ethiopia,1900,1950,70--74,0.28,0.10,0.00,0.00
Ethiopia,1905,1950,65--69,0.32,0.11,0.00,0.00
Ethiopia,1910,1950,60--64,0.38,0.13,0.01,0.00
Ethiopia,1915,1950,55--59,0.48,0.17,0.04,0.01
Ethiopia,1920,1950,50--54,0.58,0.21,0.08,0.02
Ethiopia,1925,1950,45--49,0.73,0.26,0.13,0.03
Ethiopia,1930,1950,40--44,0.88,0.31,0.19,0.05
Ethiopia,1935,1950,35--39,1.07,0.37,0.25,0.07
Ethiopia,1940,1950,30--34,1.32,0.46,0.33,0.10
Ethiopia,1945,1950,25--29,1.60,0.54,0.41,0.13
Ethiopia,1950,1950,20--24,1.74,0.57,0.30,0.10
Ethiopia,1955,1955,20--24,2.34,0.79,0.43,0.15
Ethiopia,1960,1960,20--24,2.84,0.94,0.49,0.18
Ethiopia,1965,1965,20--24,3.57,1.24,0.66,0.27
Ethiopia,1970,1970,20--24,4.71,1.85,1.04,0.43
Ethiopia,1975,1975,20--24,6.17,2.74,1.53,0.65
Ethiopia,1980,1980,20--24,8.14,3.81,2.12,0.85
Ethiopia,1985,1985,20--24,10.54,4.89,2.68,0.96
Ethiopia,1990,1990,20--24,13.25,6.00,3.24,1.03
Ethiopia,1995,1995,20--24,16.22,7.29,3.93,1.09
Ethiopia,2000,2000,20--24,19.54,8.97,4.78,1.21
Ethiopia,2005,2005,20--24,25.99,11.73,7.17,2.28
Ethiopia,2010,2010,20--24,28.35,12.76,6.45,1.32
Ethiopia,2015,2015,20--24,31.05,15.18,7.82,1.45
Europe,1870,1950,100+,30.30,13.18,0.88,0.24
Europe,1875,1950,95--99,29.73,12.49,0.98,0.28
Europe,1880,1950,90--94,42.89,19.20,1.78,0.51
Europe,1885,1950,85--89,49.88,22.66,2.46,0.69
Europe,1890,1950,80--84,54.04,25.39,3.10,0.84
Europe,1895,1950,75--79,57.56,27.68,3.86,0.97
Europe,1900,1950,70--74,61.18,29.91,4.48,1.07
Europe,1905,1950,65--69,63.33,30.80,4.93,1.16
Europe,1910,1950,60--64,66.46,31.83,5.44,1.27
Europe,1915,1950,55--59,70.09,33.41,6.08,1.42
Europe,1920,1950,50--54,74.15,35.41,7.15,1.65
Europe,1925,1950,45--49,76.42,36.59,8.32,1.94
Europe,1930,1950,40--44,78.76,38.10,9.37,2.23
Europe,1935,1950,35--39,80.15,39.65,10.69,2.61
Europe,1940,1950,30--34,83.36,45.84,14.52,3.91
Europe,1945,1950,25--29,86.77,51.88,19.90,4.82
Europe,1950,1950,20--24,90.05,59.39,27.17,3.33
Europe,1955,1955,20--24,91.64,59.10,28.51,3.79
Europe,1960,1960,20--24,94.40,71.19,40.37,5.41
Europe,1965,1965,20--24,95.67,79.22,49.58,7.02
Europe,1970,1970,20--24,97.14,85.69,59.17,8.44
Europe,1975,1975,20--24,97.96,90.52,66.48,9.27
Europe,1980,1980,20--24,98.46,93.26,71.15,10.16
Europe,1985,1985,20--24,98.77,94.73,73.16,11.20
Europe,1990,1990,20--24,99.00,95.48,74.16,12.42
Europe,1995,1995,20--24,99.14,96.10,76.41,14.45
Europe,2000,2000,20--24,99.21,96.59,78.40,17.11
Europe,2005,2005,20--24,99.34,97.28,81.27,18.17
Europe,2010,2010,20--24,99.43,97.10,84.76,25.62
Europe,2015,2015,20--24,99.50,97.85,84.21,21.15
Fiji,1870,1950,100+,0.12,0.01,0.01,0.00
Fiji,1875,1950,95--99,0.19,0.02,0.01,0.00
Fiji,1880,1950,90--94,0.30,0.03,0.02,0.00
Fiji,1885,1950,85--89,0.48,0.06,0.05,0.01
Fiji,1890,1950,80--84,0.76,0.10,0.08,0.01
Fiji,1895,1950,75--79,1.17,0.17,0.14,0.03
Fiji,1900,1950,70--74,1.74,0.25,0.20,0.04
Fiji,1905,1950,65--69,2.59,0.37,0.29,0.07
Fiji,1910,1950,60--64,3.77,0.53,0.41,0.10
Fiji,1915,1950,55--59,5.46,0.80,0.60,0.17
Fiji,1920,1950,50--54,7.80,1.22,0.91,0.30
Fiji,1925,1950,45--49,10.94,1.82,1.33,0.49
Fiji,1930,1950,40--44,15.09,2.71,1.90,0.76
Fiji,1935,1950,35--39,20.31,3.95,2.64,1.15
Fiji,1940,1950,30--34,26.58,5.64,3.56,1.70
Fiji,1945,1950,25--29,33.92,7.96,4.68,2.40
Fiji,1950,1950,20--24,42.12,11.05,5.56,2.92
Fiji,1955,1955,20--24,50.89,14.80,6.80,3.72
Fiji,1960,1960,20--24,56.54,18.80,7.58,4.74
Fiji,1965,1965,20--24,68.75,23.38,7.87,4.87
Fiji,1970,1970,20--24,80.19,29.70,10.89,6.36
Fiji,1975,1975,20--24,85.84,40.98,15.50,8.55
Fiji,1980,1980,20--24,91.03,55.31,17.91,8.69
Fiji,1985,1985,20--24,94.51,65.17,20.81,8.59
Fiji,1990,1990,20--24,96.13,69.83,26.62,11.16
Fiji,1995,1995,20--24,96.70,73.49,38.92,15.94
Fiji,2000,2000,20--24,97.68,78.12,46.94,19.41
Fiji,2005,2005,20--24,97.98,84.22,59.86,26.19
Fiji,2010,2010,20--24,98.78,86.40,62.04,26.39
Fiji,2015,2015,20--24,99.19,88.15,67.86,30.02
Finland,1870,1950,100+,99.89,0.12,0.00,0.00
Finland,1875,1950,95--99,99.89,0.14,0.00,0.00
Finland,1880,1950,90--94,99.89,0.22,0.00,0.00
Finland,1885,1950,85--89,99.89,0.32,0.00,0.00
Finland,1890,1950,80--84,99.89,0.48,0.00,0.00
Finland,1895,1950,75--79,99.89,0.71,0.00,0.00
Finland,1900,1950,70--74,99.89,1.04,0.00,0.00
Finland,1905,1950,65--69,99.89,1.53,0.00,0.00
Finland,1910,1950,60--64,99.89,2.24,0.01,0.00
Finland,1915,1950,55--59,99.89,3.26,0.03,0.01
Finland,1920,1950,50--54,99.90,4.69,0.07,0.02
Finland,1925,1950,45--49,99.90,6.68,0.17,0.05
Finland,1930,1950,40--44,99.90,9.36,0.38,0.12
Finland,1935,1950,35--39,99.90,12.87,0.87,0.28
Finland,1940,1950,30--34,99.91,17.41,2.06,0.70
Finland,1945,1950,25--29,99.92,23.15,4.89,1.34
Finland,1950,1950,20--24,99.92,30.25,10.19,0.31
Finland,1955,1955,20--24,99.93,38.93,20.20,0.66
Finland,1960,1960,20--24,99.94,48.94,39.28,1.38
Finland,1965,1965,20--24,99.96,60.68,50.55,1.93
Finland,1970,1970,20--24,99.97,69.52,59.17,2.17
Finland,1975,1975,20--24,99.97,78.74,67.33,2.57
Finland,1980,1980,20--24,100.00,94.52,77.65,3.34
Finland,1985,1985,20--24,100.00,99.02,80.70,3.73
Finland,1990,1990,20--24,100.00,99.72,82.00,3.96
Finland,1995,1995,20--24,100.00,99.77,82.05,4.06
Finland,2000,2000,20--24,100.00,99.77,83.58,4.06
Finland,2005,2005,20--24,100.00,99.75,84.11,4.09
Finland,2010,2010,20--24,100.00,99.89,89.29,11.77
Finland,2015,2015,20--24,100.00,99.48,84.90,4.42
France,1870,1950,100+,50.33,0.53,0.17,0.01
France,1875,1950,95--99,55.98,0.74,0.25,0.02
France,1880,1950,90--94,61.93,1.05,0.38,0.04
France,1885,1950,85--89,67.89,1.43,0.55,0.06
France,1890,1950,80--84,73.13,1.90,0.76,0.10
France,1895,1950,75--79,77.55,2.44,0.99,0.14
France,1900,1950,70--74,81.23,3.07,1.26,0.20
France,1905,1950,65--69,84.18,3.79,1.55,0.26
France,1910,1950,60--64,86.87,4.72,1.99,0.36
France,1915,1950,55--59,89.07,5.81,2.53,0.48
France,1920,1950,50--54,91.08,7.19,3.34,0.67
France,1925,1950,45--49,92.67,8.98,4.45,0.95
France,1930,1950,40--44,93.88,11.51,6.02,1.35
France,1935,1950,35--39,94.87,15.38,8.57,2.05
France,1940,1950,30--34,95.28,33.35,21.18,6.78
France,1945,1950,25--29,96.58,32.27,20.70,5.90
France,1950,1950,20--24,96.78,33.78,22.32,3.82
France,1955,1955,20--24,96.46,39.57,27.97,4.32
France,1960,1960,20--24,96.32,47.99,36.69,5.89
France,1965,1965,20--24,96.59,58.29,46.92,8.79
France,1970,1970,20--24,97.46,67.18,55.50,11.33
France,1975,1975,20--24,97.82,72.74,60.74,12.38
France,1980,1980,20--24,98.04,79.62,65.78,13.59
France,1985,1985,20--24,98.30,85.15,71.14,15.20
France,1990,1990,20--24,98.66,88.57,76.55,18.69
France,1995,1995,20--24,98.90,90.80,80.11,23.59
France,2000,2000,20--24,98.99,92.72,82.90,26.70
France,2005,2005,20--24,99.24,93.71,84.62,28.67
France,2010,2010,20--24,99.33,94.74,87.10,37.26
France,2015,2015,20--24,99.56,95.25,87.43,34.46
French Guiana,1870,1950,100+,1.78,0.49,0.18,0.06
French Guiana,1875,1950,95--99,0.37,0.09,0.03,0.01
French Guiana,1880,1950,90--94,2.31,0.71,0.29,0.10
French Guiana,1885,1950,85--89,3.04,0.99,0.42,0.15
French Guiana,1890,1950,80--84,4.33,1.46,0.63,0.21
French Guiana,1895,1950,75--79,5.79,2.00,0.84,0.26
French Guiana,1900,1950,70--74,7.63,2.69,1.10,0.30
French Guiana,1905,1950,65--69,9.84,3.52,1.39,0.34
French Guiana,1910,1950,60--64,12.59,4.60,1.78,0.40
French Guiana,1915,1950,55--59,16.02,5.99,2.29,0.48
French Guiana,1920,1950,50--54,20.05,7.71,2.95,0.59
French Guiana,1925,1950,45--49,24.32,9.61,3.69,0.70
French Guiana,1930,1950,40--44,28.58,11.63,4.52,0.86
French Guiana,1935,1950,35--39,33.56,14.24,5.81,1.20
French Guiana,1940,1950,30--34,39.66,17.90,8.04,1.91
French Guiana,1945,1950,25--29,46.18,22.51,11.41,2.89
French Guiana,1950,1950,20--24,53.15,28.29,13.79,1.79
French Guiana,1955,1955,20--24,59.75,34.46,18.55,2.66
French Guiana,1960,1960,20--24,65.38,40.33,23.35,3.61
French Guiana,1965,1965,20--24,69.68,45.01,27.98,4.33
French Guiana,1970,1970,20--24,72.81,49.07,31.28,4.88
French Guiana,1975,1975,20--24,75.62,52.95,34.63,5.82
French Guiana,1980,1980,20--24,77.74,56.47,36.98,5.50
French Guiana,1985,1985,20--24,79.21,59.10,38.78,5.49
French Guiana,1990,1990,20--24,80.42,59.81,39.57,6.05
French Guiana,1995,1995,20--24,81.49,57.93,37.92,6.45
French Guiana,2000,2000,20--24,83.75,60.24,39.82,6.86
French Guiana,2005,2005,20--24,83.29,59.19,42.12,13.09
French Guiana,2010,2010,20--24,84.21,60.11,39.30,7.07
French Guiana,2015,2015,20--24,87.27,64.91,44.09,8.13
French Polynesia,1870,1950,100+,0.10,0.01,0.00,0.00
French Polynesia,1875,1950,95--99,0.16,0.02,0.00,0.00
French Polynesia,1880,1950,90--94,0.28,0.05,0.01,0.00
French Polynesia,1885,1950,85--89,0.48,0.10,0.02,0.00
French Polynesia,1890,1950,80--84,0.77,0.16,0.03,0.00
French Polynesia,1895,1950,75--79,1.25,0.28,0.06,0.00
French Polynesia,1900,1950,70--74,1.98,0.47,0.11,0.01
French Polynesia,1905,1950,65--69,3.07,0.76,0.18,0.02
French Polynesia,1910,1950,60--64,4.68,1.21,0.31,0.04
French Polynesia,1915,1950,55--59,6.95,1.86,0.51,0.08
French Polynesia,1920,1950,50--54,10.13,2.83,0.81,0.16
French Polynesia,1925,1950,45--49,14.20,4.08,1.23,0.28
French Polynesia,1930,1950,40--44,19.34,5.76,1.86,0.47
French Polynesia,1935,1950,35--39,25.60,8.07,2.86,0.79
French Polynesia,1940,1950,30--34,33.07,11.45,4.62,1.44
French Polynesia,1945,1950,25--29,41.16,15.71,7.19,2.17
French Polynesia,1950,1950,20--24,45.11,17.97,8.44,2.60
French Polynesia,1955,1955,20--24,55.37,25.72,13.04,4.13
French Polynesia,1960,1960,20--24,62.98,31.58,16.83,5.68
French Polynesia,1965,1965,20--24,71.22,40.23,24.11,8.82
French Polynesia,1970,1970,20--24,80.99,52.44,32.96,11.82
French Polynesia,1975,1975,20--24,86.02,59.76,38.42,12.25
French Polynesia,1980,1980,20--24,88.62,65.00,43.31,12.25
French Polynesia,1985,1985,20--24,91.23,70.66,47.78,12.68
French Polynesia,1990,1990,20--24,93.51,77.10,51.74,14.17
French Polynesia,1995,1995,20--24,95.70,82.80,56.71,16.43
French Polynesia,2000,2000,20--24,97.54,88.34,64.94,19.00
French Polynesia,2005,2005,20--24,98.20,92.25,71.95,23.32
French Polynesia,2010,2010,20--24,99.02,95.01,76.40,22.58
French Polynesia,2015,2015,20--24,99.32,96.24,80.98,25.79
Gabon,1870,1950,100+,0.00,0.00,0.00,0.00
Gabon,1875,1950,95--99,0.00,0.00,0.00,0.00
Gabon,1880,1950,90--94,0.00,0.00,0.00,0.00
Gabon,1885,1950,85--89,0.00,0.00,0.00,0.00
Gabon,1890,1950,80--84,0.00,0.00,0.00,0.00
Gabon,1895,1950,75--79,0.00,0.00,0.00,0.00
Gabon,1900,1950,70--74,0.00,0.00,0.00,0.00
Gabon,1905,1950,65--69,0.00,0.00,0.00,0.00
Gabon,1910,1950,60--64,0.00,0.00,0.00,0.00
Gabon,1915,1950,55--59,0.00,0.00,0.00,0.00
Gabon,1920,1950,50--54,0.01,0.00,0.00,0.00
Gabon,1925,1950,45--49,0.02,0.00,0.00,0.00
Gabon,1930,1950,40--44,0.06,0.00,0.00,0.00
Gabon,1935,1950,35--39,0.18,0.01,0.01,0.00
Gabon,1940,1950,30--34,0.51,0.04,0.03,0.01
Gabon,1945,1950,25--29,1.40,0.14,0.12,0.05
Gabon,1950,1950,20--24,3.59,0.51,0.22,0.05
Gabon,1955,1955,20--24,8.00,1.57,0.65,0.16
Gabon,1960,1960,20--24,14.98,4.07,1.56,0.43
Gabon,1965,1965,20--24,24.43,8.08,2.80,0.83
Gabon,1970,1970,20--24,37.24,15.98,4.81,1.59
Gabon,1975,1975,20--24,52.24,24.29,7.41,2.35
Gabon,1980,1980,20--24,65.13,34.75,8.47,2.70
Gabon,1985,1985,20--24,71.79,37.21,7.55,2.24
Gabon,1990,1990,20--24,75.60,37.59,8.67,2.30
Gabon,1995,1995,20--24,77.55,40.55,10.40,2.34
Gabon,2000,2000,20--24,79.02,43.95,11.14,2.96
Gabon,2005,2005,20--24,82.41,45.77,12.09,3.02
Gabon,2010,2010,20--24,84.95,49.07,19.56,6.59
Gabon,2015,2015,20--24,84.98,47.14,13.66,2.83
Gambia,1870,1950,100+,0.00,0.00,0.00,0.00
Gambia,1875,1950,95--99,0.00,0.00,0.00,0.00
Gambia,1880,1950,90--94,0.00,0.00,0.00,0.00
Gambia,1885,1950,85--89,0.00,0.00,0.00,0.00
Gambia,1890,1950,80--84,0.00,0.00,0.00,0.00
Gambia,1895,1950,75--79,0.00,0.00,0.00,0.00
Gambia,1900,1950,70--74,0.00,0.00,0.00,0.00
Gambia,1905,1950,65--69,0.00,0.00,0.00,0.00
Gambia,1910,1950,60--64,0.00,0.00,0.00,0.00
Gambia,1915,1950,55--59,0.00,0.00,0.00,0.00
Gambia,1920,1950,50--54,0.00,0.00,0.00,0.00
Gambia,1925,1950,45--49,0.00,0.00,0.00,0.00
Gambia,1930,1950,40--44,0.00,0.00,0.00,0.00
Gambia,1935,1950,35--39,0.00,0.00,0.00,0.00
Gambia,1940,1950,30--34,0.00,0.00,0.00,0.00
Gambia,1945,1950,25--29,0.00,0.00,0.00,0.00
Gambia,1950,1950,20--24,0.04,0.03,0.01,0.00
Gambia,1955,1955,20--24,0.31,0.22,0.08,0.01
Gambia,1960,1960,20--24,1.74,1.32,0.52,0.09
Gambia,1965,1965,20--24,7.44,6.03,2.42,0.61
Gambia,1970,1970,20--24,10.54,8.56,3.44,0.87
Gambia,1975,1975,20--24,13.07,10.69,4.32,1.10
Gambia,1980,1980,20--24,15.83,12.97,5.38,1.36
Gambia,1985,1985,20--24,20.69,16.47,7.20,1.87
Gambia,1990,1990,20--24,28.06,21.52,8.88,2.51
Gambia,1995,1995,20--24,32.69,25.14,10.35,2.37
Gambia,2000,2000,20--24,39.68,30.40,14.75,2.39
Gambia,2005,2005,20--24,48.93,38.00,18.86,3.01
Gambia,2010,2010,20--24,55.98,46.68,28.76,5.98
Gambia,2015,2015,20--24,62.85,50.47,26.09,4.05
Georgia,1870,1950,100+,0.00,0.00,0.00,0.00
Georgia,1875,1950,95--99,0.00,0.00,0.00,0.00
Georgia,1880,1950,90--94,0.01,0.00,0.00,0.00
Georgia,1885,1950,85--89,0.02,0.00,0.00,0.00
Georgia,1890,1950,80--84,0.05,0.00,0.00,0.00
Georgia,1895,1950,75--79,0.14,0.00,0.00,0.00
Georgia,1900,1950,70--74,0.38,0.00,0.00,0.00
Georgia,1905,1950,65--69,1.05,0.01,0.00,0.00
Georgia,1910,1950,60--64,2.73,0.08,0.03,0.01
Georgia,1915,1950,55--59,6.47,0.35,0.14,0.04
Georgia,1920,1950,50--54,13.66,1.26,0.59,0.17
Georgia,1925,1950,45--49,25.57,3.95,2.09,0.64
Georgia,1930,1950,40--44,41.47,10.27,6.06,1.94
Georgia,1935,1950,35--39,58.51,21.96,14.32,4.81
Georgia,1940,1950,30--34,73.18,38.31,27.16,9.57
Georgia,1945,1950,25--29,84.01,56.31,42.90,15.05
Georgia,1950,1950,20--24,91.06,72.07,57.57,11.88
Georgia,1955,1955,20--24,95.00,83.41,70.40,15.42
Georgia,1960,1960,20--24,97.32,90.58,78.82,17.42
Georgia,1965,1965,20--24,98.59,94.76,85.27,19.98
Georgia,1970,1970,20--24,99.09,97.23,90.71,24.13
Georgia,1975,1975,20--24,99.30,98.10,92.48,24.09
Georgia,1980,1980,20--24,99.44,98.49,93.67,24.86
Georgia,1985,1985,20--24,99.47,98.72,94.51,25.58
Georgia,1990,1990,20--24,99.49,98.77,94.68,25.95
Georgia,1995,1995,20--24,99.53,98.83,94.34,26.50
Georgia,2000,2000,20--24,99.50,98.58,92.18,26.35
Georgia,2005,2005,20--24,99.50,98.58,92.81,27.47
Georgia,2010,2010,20--24,99.37,98.35,93.86,48.21
Georgia,2015,2015,20--24,99.49,98.56,93.79,30.75
Germany,1870,1950,100+,99.91,18.95,2.64,0.44
Germany,1875,1950,95--99,99.92,26.07,3.91,0.68
Germany,1880,1950,90--94,99.92,32.86,5.00,0.90
Germany,1885,1950,85--89,99.93,40.34,6.52,1.18
Germany,1890,1950,80--84,99.94,48.26,8.38,1.49
Germany,1895,1950,75--79,99.94,56.53,10.79,1.88
Germany,1900,1950,70--74,99.96,63.15,12.44,2.15
Germany,1905,1950,65--69,99.97,68.86,13.96,2.43
Germany,1910,1950,60--64,99.98,73.73,15.34,2.71
Germany,1915,1950,55--59,99.97,77.89,16.52,2.94
Germany,1920,1950,50--54,99.98,82.06,19.09,3.44
Germany,1925,1950,45--49,99.99,85.56,22.41,4.10
Germany,1930,1950,40--44,100.00,87.88,24.26,4.50
Germany,1935,1950,35--39,99.99,89.77,26.42,4.95
Germany,1940,1950,30--34,99.99,91.59,31.45,6.20
Germany,1945,1950,25--29,99.99,93.15,38.44,6.83
Germany,1950,1950,20--24,99.99,94.64,42.93,3.32
Germany,1955,1955,20--24,99.99,95.31,51.37,4.48
Germany,1960,1960,20--24,100.00,96.66,60.26,5.62
Germany,1965,1965,20--24,100.00,96.87,67.32,7.15
Germany,1970,1970,20--24,99.99,96.47,69.33,7.68
Germany,1975,1975,20--24,99.99,96.88,72.25,9.03
Germany,1980,1980,20--24,99.99,96.73,73.67,9.92
Germany,1985,1985,20--24,100.00,96.80,74.03,10.68
Germany,1990,1990,20--24,99.99,96.69,74.85,11.41
Germany,1995,1995,20--24,99.99,96.18,73.99,12.06
Germany,2000,2000,20--24,100.00,96.57,74.25,13.60
Germany,2005,2005,20--24,100.00,97.64,75.69,14.47
Germany,2010,2010,20--24,99.99,97.44,86.88,39.53
Germany,2015,2015,20--24,99.99,98.86,77.67,16.95
Ghana,1870,1950,100+,0.24,0.13,0.01,0.00
Ghana,1875,1950,95--99,0.41,0.23,0.03,0.01
Ghana,1880,1950,90--94,0.65,0.37,0.04,0.01
Ghana,1885,1950,85--89,0.95,0.56,0.07,0.02
Ghana,1890,1950,80--84,1.34,0.82,0.11,0.04
Ghana,1895,1950,75--79,1.84,1.17,0.16,0.06
Ghana,1900,1950,70--74,2.47,1.63,0.25,0.10
Ghana,1905,1950,65--69,3.25,2.22,0.36,0.15
Ghana,1910,1950,60--64,4.25,2.99,0.52,0.22
Ghana,1915,1950,55--59,5.45,3.95,0.72,0.31
Ghana,1920,1950,50--54,6.82,5.07,0.99,0.44
Ghana,1925,1950,45--49,8.58,6.53,1.35,0.62
Ghana,1930,1950,40--44,10.78,8.39,1.84,0.87
Ghana,1935,1950,35--39,13.36,10.60,2.46,1.19
Ghana,1940,1950,30--34,16.11,13.00,3.19,1.58
Ghana,1945,1950,25--29,19.22,15.73,4.07,1.82
Ghana,1950,1950,20--24,22.55,18.64,4.16,0.94
Ghana,1955,1955,20--24,26.40,22.07,5.23,1.21
Ghana,1960,1960,20--24,29.92,24.98,6.00,1.43
Ghana,1965,1965,20--24,37.73,32.23,8.79,2.20
Ghana,1970,1970,20--24,44.92,39.04,10.60,2.57
Ghana,1975,1975,20--24,55.99,48.84,12.99,2.91
Ghana,1980,1980,20--24,56.46,49.04,12.31,2.53
Ghana,1985,1985,20--24,56.38,48.32,11.14,2.08
Ghana,1990,1990,20--24,56.91,48.54,11.24,1.90
Ghana,1995,1995,20--24,59.53,51.00,14.56,2.05
Ghana,2000,2000,20--24,63.29,55.40,18.83,2.52
Ghana,2005,2005,20--24,68.00,58.65,21.95,2.78
Ghana,2010,2010,20--24,73.46,60.17,24.82,2.88
Ghana,2015,2015,20--24,72.87,60.87,27.26,3.12
Greece,1870,1950,100+,0.50,0.14,0.04,0.01
Greece,1875,1950,95--99,1.06,0.31,0.11,0.03
Greece,1880,1950,90--94,1.94,0.57,0.21,0.06
Greece,1885,1950,85--89,3.27,0.97,0.39,0.11
Greece,1890,1950,80--84,5.08,1.49,0.63,0.17
Greece,1895,1950,75--79,7.34,2.12,0.94,0.24
Greece,1900,1950,70--74,9.71,2.77,1.29,0.32
Greece,1905,1950,65--69,12.20,3.43,1.69,0.41
Greece,1910,1950,60--64,15.26,4.25,2.22,0.53
Greece,1915,1950,55--59,19.26,5.30,2.93,0.70
Greece,1920,1950,50--54,24.44,6.65,3.88,0.93
Greece,1925,1950,45--49,30.37,8.18,5.02,1.22
Greece,1930,1950,40--44,36.68,9.80,6.31,1.56
Greece,1935,1950,35--39,43.12,11.54,7.77,1.97
Greece,1940,1950,30--34,50.06,13.72,9.64,2.59
Greece,1945,1950,25--29,57.56,16.64,12.16,3.50
Greece,1950,1950,20--24,65.72,20.60,15.52,2.47
Greece,1955,1955,20--24,74.17,25.74,19.89,3.47
Greece,1960,1960,20--24,76.92,29.47,22.16,4.51
Greece,1965,1965,20--24,89.26,36.89,28.89,6.31
Greece,1970,1970,20--24,94.66,45.24,36.68,8.47
Greece,1975,1975,20--24,97.03,58.55,47.72,11.30
Greece,1980,1980,20--24,97.86,67.51,56.55,12.81
Greece,1985,1985,20--24,98.16,77.25,64.48,14.66
Greece,1990,1990,20--24,98.26,84.42,70.19,16.24
Greece,1995,1995,20--24,98.13,88.12,74.44,17.86
Greece,2000,2000,20--24,97.87,89.16,77.81,20.62
Greece,2005,2005,20--24,98.03,90.69,81.62,22.47
Greece,2010,2010,20--24,97.76,92.37,86.07,33.16
Greece,2015,2015,20--24,98.30,93.15,87.50,27.25
Guadeloupe,1870,1950,100+,0.05,0.00,0.00,0.00
Guadeloupe,1875,1950,95--99,0.13,0.00,0.00,0.00
Guadeloupe,1880,1950,90--94,0.20,0.00,0.00,0.00
Guadeloupe,1885,1950,85--89,0.34,0.00,0.00,0.00
Guadeloupe,1890,1950,80--84,0.59,0.01,0.00,0.00
Guadeloupe,1895,1950,75--79,0.96,0.02,0.00,0.00
Guadeloupe,1900,1950,70--74,1.59,0.06,0.02,0.01
Guadeloupe,1905,1950,65--69,2.53,0.11,0.02,0.01
Guadeloupe,1910,1950,60--64,3.92,0.22,0.05,0.03
Guadeloupe,1915,1950,55--59,5.90,0.42,0.11,0.06
Guadeloupe,1920,1950,50--54,8.78,0.77,0.20,0.11
Guadeloupe,1925,1950,45--49,12.87,1.41,0.40,0.21
Guadeloupe,1930,1950,40--44,18.43,2.54,0.79,0.41
Guadeloupe,1935,1950,35--39,25.51,4.41,1.54,0.78
Guadeloupe,1940,1950,30--34,34.17,7.46,2.98,1.46
Guadeloupe,1945,1950,25--29,44.08,12.04,5.48,2.38
Guadeloupe,1950,1950,20--24,54.68,18.49,8.33,1.89
Guadeloupe,1955,1955,20--24,64.96,26.56,13.32,2.90
Guadeloupe,1960,1960,20--24,73.96,35.68,19.53,4.05
Guadeloupe,1965,1965,20--24,78.53,40.12,22.87,4.64
Guadeloupe,1970,1970,20--24,83.90,49.15,29.79,5.65
Guadeloupe,1975,1975,20--24,87.92,57.19,36.73,6.61
Guadeloupe,1980,1980,20--24,90.75,64.91,43.14,6.74
Guadeloupe,1985,1985,20--24,93.05,72.33,49.79,6.94
Guadeloupe,1990,1990,20--24,94.75,77.16,55.14,8.39
Guadeloupe,1995,1995,20--24,95.89,79.72,58.80,10.48
Guadeloupe,2000,2000,20--24,96.93,82.51,63.02,11.53
Guadeloupe,2005,2005,20--24,97.74,86.38,72.82,22.28
Guadeloupe,2010,2010,20--24,98.07,86.54,68.73,13.14
Guadeloupe,2015,2015,20--24,98.22,87.98,71.89,14.73
Guatemala,1870,1950,100+,1.21,0.07,0.04,0.01
Guatemala,1875,1950,95--99,1.55,0.13,0.08,0.02
Guatemala,1880,1950,90--94,1.97,0.23,0.15,0.05
Guatemala,1885,1950,85--89,2.40,0.32,0.21,0.07
Guatemala,1890,1950,80--84,2.84,0.41,0.28,0.09
Guatemala,1895,1950,75--79,3.36,0.53,0.36,0.12
Guatemala,1900,1950,70--74,3.96,0.69,0.48,0.16
Guatemala,1905,1950,65--69,4.66,0.90,0.63,0.22
Guatemala,1910,1950,60--64,5.39,1.12,0.78,0.27
Guatemala,1915,1950,55--59,6.17,1.36,0.94,0.32
Guatemala,1920,1950,50--54,7.12,1.70,1.16,0.39
Guatemala,1925,1950,45--49,8.24,2.13,1.43,0.48
Guatemala,1930,1950,40--44,9.54,2.70,1.77,0.59
Guatemala,1935,1950,35--39,10.98,3.41,2.17,0.73
Guatemala,1940,1950,30--34,12.51,4.26,2.64,0.90
Guatemala,1945,1950,25--29,14.09,5.24,3.18,0.76
Guatemala,1950,1950,20--24,15.36,6.33,2.98,0.32
Guatemala,1955,1955,20--24,16.76,7.38,3.51,0.41
Guatemala,1960,1960,20--24,18.13,8.47,4.05,0.51
Guatemala,1965,1965,20--24,20.65,10.03,4.76,0.60
Guatemala,1970,1970,20--24,24.53,12.56,6.19,0.82
Guatemala,1975,1975,20--24,29.21,15.22,7.63,1.03
Guatemala,1980,1980,20--24,34.09,18.36,9.33,1.25
Guatemala,1985,1985,20--24,39.02,21.64,10.73,1.39
Guatemala,1990,1990,20--24,43.65,24.16,11.53,1.46
Guatemala,1995,1995,20--24,47.36,27.10,12.98,1.60
Guatemala,2000,2000,20--24,51.80,31.16,15.08,1.77
