country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Dominican Republic,1895,1950,75--79,3.36,0.47,0.12,0.00
Dominican Republic,1900,1950,70--74,4.11,0.78,0.20,0.01
Dominican Republic,1905,1950,65--69,4.96,1.24,0.31,0.01
Dominican Republic,1910,1950,60--64,5.95,1.91,0.48,0.02
Dominican Republic,1915,1950,55--59,6.93,2.75,0.68,0.04
Dominican Republic,1920,1950,50--54,7.81,3.63,0.90,0.06
Dominican Republic,1925,1950,45--49,8.72,4.57,1.17,0.10
Dominican Republic,1930,1950,40--44,9.73,5.57,1.52,0.17
Dominican Republic,1935,1950,35--39,11.06,6.79,2.06,0.33
Dominican Republic,1940,1950,30--34,13.47,9.32,3.98,1.31
Dominican Republic,1945,1950,25--29,16.43,11.40,5.38,1.79
Dominican Republic,1950,1950,20--24,17.27,11.96,4.80,1.26
Dominican Republic,1955,1955,20--24,19.17,13.39,5.59,1.63
Dominican Republic,1960,1960,20--24,22.54,15.62,6.55,1.95
Dominican Republic,1965,1965,20--24,28.94,19.91,8.42,2.81
Dominican Republic,1970,1970,20--24,36.05,25.75,12.05,4.54
Dominican Republic,1975,1975,20--24,45.00,34.44,17.69,7.18
Dominican Republic,1980,1980,20--24,55.57,44.26,23.48,9.58
Dominican Republic,1985,1985,20--24,65.27,53.68,28.45,11.35
Dominican Republic,1990,1990,20--24,71.86,59.60,31.31,12.29
Dominican Republic,1995,1995,20--24,75.62,63.24,34.61,13.68
Dominican Republic,2000,2000,20--24,79.22,68.80,40.71,16.20
Dominican Republic,2005,2005,20--24,83.37,74.84,48.20,18.88
Dominican Republic,2010,2010,20--24,87.72,80.27,54.77,20.88
Dominican Republic,2015,2015,20--24,89.54,84.11,61.21,24.24
Eastern Africa,1870,1950,100+,0.09,0.01,0.00,0.00
Eastern Africa,1875,1950,95--99,0.14,0.02,0.00,0.00
Eastern Africa,1880,1950,90--94,0.21,0.04,0.01,0.00
Eastern Africa,1885,1950,85--89,0.29,0.05,0.01,0.00
Eastern Africa,1890,1950,80--84,0.37,0.07,0.02,0.01
Eastern Africa,1895,1950,75--79,0.47,0.10,0.03,0.01
Eastern Africa,1900,1950,70--74,0.57,0.12,0.04,0.01
Eastern Africa,1905,1950,65--69,0.67,0.15,0.05,0.02
Eastern Africa,1910,1950,60--64,0.81,0.21,0.08,0.03
Eastern Africa,1915,1950,55--59,0.97,0.28,0.11,0.04
Eastern Africa,1920,1950,50--54,1.16,0.38,0.15,0.06
Eastern Africa,1925,1950,45--49,1.39,0.50,0.20,0.08
Eastern Africa,1930,1950,40--44,1.69,0.65,0.26,0.11
Eastern Africa,1935,1950,35--39,2.07,0.87,0.37,0.16
Eastern Africa,1940,1950,30--34,2.60,1.19,0.53,0.23
Eastern Africa,1945,1950,25--29,3.36,1.55,0.70,0.27
Eastern Africa,1950,1950,20--24,4.02,1.91,0.82,0.19
Eastern Africa,1955,1955,20--24,5.01,2.36,1.07,0.26
Eastern Africa,1960,1960,20--24,6.33,3.03,1.35,0.35
Eastern Africa,1965,1965,20--24,8.26,3.94,1.79,0.49
Eastern Africa,1970,1970,20--24,11.39,5.13,2.27,0.65
Eastern Africa,1975,1975,20--24,15.71,6.84,3.11,0.86
Eastern Africa,1980,1980,20--24,21.05,9.21,4.26,1.09
Eastern Africa,1985,1985,20--24,27.18,12.37,6.00,1.34
Eastern Africa,1990,1990,20--24,33.19,16.05,7.99,1.62
Eastern Africa,1995,1995,20--24,38.17,18.94,8.92,1.72
Eastern Africa,2000,2000,20--24,41.79,21.43,10.50,2.01
Eastern Africa,2005,2005,20--24,45.75,24.55,12.94,3.10
Eastern Africa,2010,2010,20--24,48.30,27.25,14.25,3.62
Eastern Africa,2015,2015,20--24,51.17,29.88,15.22,3.03
Eastern Asia,1870,1950,100+,1.79,0.00,0.00,0.00
Eastern Asia,1875,1950,95--99,2.17,0.00,0.00,0.00
Eastern Asia,1880,1950,90--94,2.69,0.00,0.00,0.00
Eastern Asia,1885,1950,85--89,3.65,0.00,0.00,0.00
Eastern Asia,1890,1950,80--84,5.37,0.00,0.00,0.00
Eastern Asia,1895,1950,75--79,7.42,0.01,0.01,0.00
Eastern Asia,1900,1950,70--74,9.37,0.03,0.03,0.00
Eastern Asia,1905,1950,65--69,9.70,0.11,0.10,0.01
Eastern Asia,1910,1950,60--64,10.33,0.36,0.33,0.03
Eastern Asia,1915,1950,55--59,10.73,1.07,0.97,0.08
Eastern Asia,1920,1950,50--54,11.93,3.09,2.74,0.22
Eastern Asia,1925,1950,45--49,12.12,6.40,5.44,0.45
Eastern Asia,1930,1950,40--44,12.72,9.67,7.66,0.67
Eastern Asia,1935,1950,35--39,14.74,12.49,8.95,0.84
Eastern Asia,1940,1950,30--34,16.41,13.20,8.44,0.86
Eastern Asia,1945,1950,25--29,21.73,15.62,9.03,0.95
Eastern Asia,1950,1950,20--24,30.19,18.46,9.19,0.77
Eastern Asia,1955,1955,20--24,46.35,21.71,10.81,1.19
Eastern Asia,1960,1960,20--24,57.18,27.17,13.55,1.87
Eastern Asia,1965,1965,20--24,67.75,34.91,17.16,2.42
Eastern Asia,1970,1970,20--24,72.96,39.14,18.16,2.88
Eastern Asia,1975,1975,20--24,76.37,44.39,17.96,3.30
Eastern Asia,1980,1980,20--24,83.21,58.47,25.53,4.45
Eastern Asia,1985,1985,20--24,89.61,69.72,27.54,5.67
Eastern Asia,1990,1990,20--24,91.63,73.04,25.46,6.66
Eastern Asia,1995,1995,20--24,92.88,79.26,30.01,9.35
Eastern Asia,2000,2000,20--24,93.68,85.90,37.42,13.59
Eastern Asia,2005,2005,20--24,95.64,89.82,44.20,19.13
Eastern Asia,2010,2010,20--24,97.78,92.69,49.77,25.23
Eastern Asia,2015,2015,20--24,98.03,95.01,60.09,37.56
Eastern Europe,1870,1950,100+,4.97,1.72,0.03,0.00
Eastern Europe,1875,1950,95--99,6.96,0.95,0.03,0.00
Eastern Europe,1880,1950,90--94,13.55,2.72,0.10,0.00
Eastern Europe,1885,1950,85--89,18.51,4.41,0.20,0.01
Eastern Europe,1890,1950,80--84,21.95,5.92,0.33,0.02
Eastern Europe,1895,1950,75--79,22.62,6.41,0.42,0.02
Eastern Europe,1900,1950,70--74,26.87,7.21,0.57,0.04
Eastern Europe,1905,1950,65--69,33.58,7.84,0.71,0.05
Eastern Europe,1910,1950,60--64,43.04,8.98,0.94,0.08
Eastern Europe,1915,1950,55--59,53.13,10.38,1.28,0.13
Eastern Europe,1920,1950,50--54,63.05,12.58,1.75,0.19
Eastern Europe,1925,1950,45--49,68.42,13.74,2.13,0.25
Eastern Europe,1930,1950,40--44,73.01,16.37,2.81,0.36
Eastern Europe,1935,1950,35--39,74.60,19.60,3.77,0.54
Eastern Europe,1940,1950,30--34,80.41,27.55,6.69,1.14
Eastern Europe,1945,1950,25--29,86.07,42.80,14.48,2.72
Eastern Europe,1950,1950,20--24,93.05,59.89,28.19,3.26
Eastern Europe,1955,1955,20--24,96.15,55.76,24.93,3.12
Eastern Europe,1960,1960,20--24,98.12,74.45,42.75,5.54
Eastern Europe,1965,1965,20--24,99.07,87.52,57.16,7.60
Eastern Europe,1970,1970,20--24,99.54,95.62,72.76,9.19
Eastern Europe,1975,1975,20--24,99.66,98.00,79.60,9.82
Eastern Europe,1980,1980,20--24,99.67,98.67,84.84,11.13
Eastern Europe,1985,1985,20--24,99.67,99.00,87.82,12.60
Eastern Europe,1990,1990,20--24,99.65,99.00,87.52,13.84
Eastern Europe,1995,1995,20--24,99.65,98.97,87.60,15.70
Eastern Europe,2000,2000,20--24,99.56,98.71,87.60,20.32
Eastern Europe,2005,2005,20--24,99.57,98.87,89.33,20.97
Eastern Europe,2010,2010,20--24,99.58,98.53,90.94,24.41
Eastern Europe,2015,2015,20--24,99.61,98.99,91.55,24.13
Ecuador,1870,1950,100+,2.99,0.03,0.02,0.00
Ecuador,1875,1950,95--99,3.72,0.05,0.03,0.00
Ecuador,1880,1950,90--94,4.60,0.08,0.05,0.00
Ecuador,1885,1950,85--89,5.66,0.13,0.08,0.00
Ecuador,1890,1950,80--84,6.91,0.20,0.12,0.00
Ecuador,1895,1950,75--79,8.37,0.31,0.18,0.01
Ecuador,1900,1950,70--74,10.03,0.45,0.24,0.01
Ecuador,1905,1950,65--69,11.93,0.67,0.34,0.02
Ecuador,1910,1950,60--64,14.05,0.99,0.47,0.03
Ecuador,1915,1950,55--59,16.35,1.41,0.62,0.04
Ecuador,1920,1950,50--54,18.84,2.02,0.83,0.07
Ecuador,1925,1950,45--49,21.49,2.88,1.13,0.11
Ecuador,1930,1950,40--44,24.26,4.13,1.61,0.20
Ecuador,1935,1950,35--39,26.74,5.74,2.32,0.36
Ecuador,1940,1950,30--34,28.26,7.43,3.08,0.60
Ecuador,1945,1950,25--29,27.98,8.92,3.97,0.80
Ecuador,1950,1950,20--24,29.93,10.36,5.23,1.17
Ecuador,1955,1955,20--24,32.15,12.32,6.40,1.74
Ecuador,1960,1960,20--24,36.09,15.05,8.54,2.69
Ecuador,1965,1965,20--24,41.95,19.21,11.56,4.22
Ecuador,1970,1970,20--24,49.77,25.65,16.53,6.88
Ecuador,1975,1975,20--24,58.45,33.36,22.86,10.44
Ecuador,1980,1980,20--24,66.24,40.98,29.01,13.85
Ecuador,1985,1985,20--24,73.32,48.22,34.62,15.85
Ecuador,1990,1990,20--24,78.43,52.83,37.73,16.10
Ecuador,1995,1995,20--24,81.64,55.46,39.52,16.54
Ecuador,2000,2000,20--24,83.77,58.24,42.11,17.99
Ecuador,2005,2005,20--24,86.12,64.40,47.24,20.27
Ecuador,2010,2010,20--24,88.20,68.89,51.49,22.33
Ecuador,2015,2015,20--24,89.95,75.00,56.56,25.14
Egypt,1870,1950,100+,0.01,0.00,0.00,0.00
Egypt,1875,1950,95--99,0.01,0.00,0.00,0.00
Egypt,1880,1950,90--94,0.02,0.00,0.00,0.00
Egypt,1885,1950,85--89,0.04,0.01,0.01,0.00
Egypt,1890,1950,80--84,0.05,0.01,0.01,0.00
Egypt,1895,1950,75--79,0.08,0.02,0.02,0.00
Egypt,1900,1950,70--74,0.13,0.04,0.03,0.00
Egypt,1905,1950,65--69,0.20,0.07,0.06,0.00
Egypt,1910,1950,60--64,0.31,0.12,0.10,0.01
Egypt,1915,1950,55--59,0.45,0.19,0.16,0.02
Egypt,1920,1950,50--54,0.67,0.31,0.26,0.04
Egypt,1925,1950,45--49,0.98,0.49,0.41,0.08
Egypt,1930,1950,40--44,1.39,0.75,0.62,0.14
Egypt,1935,1950,35--39,1.97,1.13,0.93,0.26
Egypt,1940,1950,30--34,2.73,1.67,1.37,0.45
Egypt,1945,1950,25--29,3.72,2.41,1.98,0.72
Egypt,1950,1950,20--24,5.07,3.49,2.76,0.81
Egypt,1955,1955,20--24,6.88,5.03,4.02,1.27
Egypt,1960,1960,20--24,9.31,7.19,5.85,1.94
Egypt,1965,1965,20--24,11.80,9.51,7.88,2.87
Egypt,1970,1970,20--24,16.47,13.87,11.77,4.11
Egypt,1975,1975,20--24,21.62,18.84,16.37,5.50
Egypt,1980,1980,20--24,27.57,24.94,21.99,7.04
Egypt,1985,1985,20--24,33.14,30.61,27.18,7.97
Egypt,1990,1990,20--24,41.39,38.70,34.28,9.10
Egypt,1995,1995,20--24,50.62,47.36,41.81,10.61
Egypt,2000,2000,20--24,58.16,54.69,48.83,12.09
Egypt,2005,2005,20--24,65.59,62.76,56.93,14.87
Egypt,2010,2010,20--24,72.18,69.03,62.70,17.72
Egypt,2015,2015,20--24,77.54,74.48,70.26,28.04
El Salvador,1870,1950,100+,1.41,0.01,0.00,0.00
El Salvador,1875,1950,95--99,1.65,0.01,0.00,0.00
El Salvador,1880,1950,90--94,1.91,0.01,0.00,0.00
El Salvador,1885,1950,85--89,2.21,0.02,0.00,0.00
El Salvador,1890,1950,80--84,2.55,0.04,0.00,0.00
El Salvador,1895,1950,75--79,2.90,0.06,0.00,0.00
El Salvador,1900,1950,70--74,3.29,0.10,0.00,0.00
El Salvador,1905,1950,65--69,3.71,0.15,0.00,0.00
El Salvador,1910,1950,60--64,4.18,0.24,0.01,0.00
El Salvador,1915,1950,55--59,4.70,0.38,0.02,0.00
El Salvador,1920,1950,50--54,5.23,0.57,0.05,0.00
El Salvador,1925,1950,45--49,5.83,0.85,0.12,0.01
El Salvador,1930,1950,40--44,6.57,1.28,0.29,0.02
El Salvador,1935,1950,35--39,7.55,1.97,0.66,0.08
El Salvador,1940,1950,30--34,9.90,3.82,2.01,0.92
El Salvador,1945,1950,25--29,10.43,4.06,2.14,0.77
El Salvador,1950,1950,20--24,11.76,5.45,2.64,0.77
El Salvador,1955,1955,20--24,14.41,7.34,3.72,1.18
El Salvador,1960,1960,20--24,18.32,9.30,4.80,1.61
El Salvador,1965,1965,20--24,22.83,11.81,6.29,2.19
El Salvador,1970,1970,20--24,27.98,15.00,8.18,2.48
El Salvador,1975,1975,20--24,34.17,19.22,10.67,3.11
El Salvador,1980,1980,20--24,40.95,25.69,13.94,4.52
El Salvador,1985,1985,20--24,47.62,32.63,17.94,5.86
El Salvador,1990,1990,20--24,53.51,38.62,21.35,6.73
El Salvador,1995,1995,20--24,58.79,43.46,24.22,7.19
El Salvador,2000,2000,20--24,65.42,49.63,28.30,8.39
El Salvador,2005,2005,20--24,70.25,54.46,33.44,12.53
El Salvador,2010,2010,20--24,76.05,59.75,34.38,10.05
El Salvador,2015,2015,20--24,80.61,65.38,39.72,12.27
Equatorial Guinea,1870,1950,100+,0.00,0.00,0.00,0.00
Equatorial Guinea,1875,1950,95--99,0.00,0.00,0.00,0.00
Equatorial Guinea,1880,1950,90--94,0.00,0.00,0.00,0.00
Equatorial Guinea,1885,1950,85--89,0.00,0.00,0.00,0.00
Equatorial Guinea,1890,1950,80--84,0.00,0.00,0.00,0.00
Equatorial Guinea,1895,1950,75--79,0.00,0.00,0.00,0.00
Equatorial Guinea,1900,1950,70--74,0.00,0.00,0.00,0.00
Equatorial Guinea,1905,1950,65--69,0.00,0.00,0.00,0.00
Equatorial Guinea,1910,1950,60--64,0.00,0.00,0.00,0.00
Equatorial Guinea,1915,1950,55--59,0.00,0.00,0.00,0.00
Equatorial Guinea,1920,1950,50--54,0.00,0.00,0.00,0.00
Equatorial Guinea,1925,1950,45--49,0.00,0.00,0.00,0.00
Equatorial Guinea,1930,1950,40--44,0.01,0.00,0.00,0.00
Equatorial Guinea,1935,1950,35--39,0.03,0.01,0.00,0.00
Equatorial Guinea,1940,1950,30--34,0.10,0.02,0.00,0.00
Equatorial Guinea,1945,1950,25--29,0.29,0.06,0.00,0.00
Equatorial Guinea,1950,1950,20--24,0.88,0.21,0.01,0.00
Equatorial Guinea,1955,1955,20--24,2.48,0.62,0.04,0.01
Equatorial Guinea,1960,1960,20--24,6.20,1.56,0.11,0.02
Equatorial Guinea,1965,1965,20--24,16.89,4.15,0.36,0.18
Equatorial Guinea,1970,1970,20--24,22.05,5.64,0.73,0.27
Equatorial Guinea,1975,1975,20--24,38.24,7.46,0.71,0.21
Equatorial Guinea,1980,1980,20--24,44.67,9.08,1.64,0.50
Equatorial Guinea,1985,1985,20--24,46.37,11.04,1.05,0.26
Equatorial Guinea,1990,1990,20--24,52.54,13.32,1.63,0.54
Equatorial Guinea,1995,1995,20--24,59.00,15.93,2.17,0.66
Equatorial Guinea,2000,2000,20--24,73.34,15.45,2.43,0.64
Equatorial Guinea,2005,2005,20--24,63.15,15.80,2.70,0.61
Equatorial Guinea,2010,2010,20--24,75.05,22.10,4.11,0.85
Equatorial Guinea,2015,2015,20--24,78.64,26.96,5.43,0.98
Estonia,1870,1950,100+,1.68,0.00,0.00,0.00
Estonia,1875,1950,95--99,2.73,0.00,0.00,0.00
Estonia,1880,1950,90--94,4.40,0.00,0.00,0.00
Estonia,1885,1950,85--89,7.01,0.00,0.00,0.00
Estonia,1890,1950,80--84,11.00,0.01,0.00,0.00
Estonia,1895,1950,75--79,16.86,0.04,0.00,0.00
Estonia,1900,1950,70--74,24.94,0.10,0.00,0.00
Estonia,1905,1950,65--69,35.26,0.28,0.01,0.00
Estonia,1910,1950,60--64,47.15,0.68,0.02,0.00
Estonia,1915,1950,55--59,59.36,1.56,0.07,0.00
Estonia,1920,1950,50--54,70.54,3.35,0.21,0.01
Estonia,1925,1950,45--49,79.83,6.66,0.56,0.03
Estonia,1930,1950,40--44,86.92,12.30,1.40,0.11
Estonia,1935,1950,35--39,91.88,20.98,3.27,0.35
Estonia,1940,1950,30--34,95.10,33.03,7.36,1.14
Estonia,1945,1950,25--29,97.11,47.97,15.40,3.40
Estonia,1950,1950,20--24,98.33,64.23,26.35,3.85
Estonia,1955,1955,20--24,98.96,78.03,39.03,8.62
Estonia,1960,1960,20--24,99.54,89.53,53.41,12.60
Estonia,1965,1965,20--24,99.78,95.42,65.17,16.13
Estonia,1970,1970,20--24,99.87,98.15,73.64,18.21
Estonia,1975,1975,20--24,99.89,98.99,79.93,21.40
Estonia,1980,1980,20--24,99.89,99.41,85.44,24.95
Estonia,1985,1985,20--24,99.87,99.54,87.90,27.08
Estonia,1990,1990,20--24,99.83,99.54,87.90,26.95
Estonia,1995,1995,20--24,99.78,99.35,85.03,25.52
Estonia,2000,2000,20--24,99.76,99.06,81.61,26.33
Estonia,2005,2005,20--24,99.79,98.97,83.23,27.07
Estonia,2010,2010,20--24,99.77,99.05,88.91,52.26
Estonia,2015,2015,20--24,99.83,98.70,85.66,29.56
Ethiopia,1870,1950,100+,0.10,0.03,0.00,0.00
Ethiopia,1875,1950,95--99,0.12,0.04,0.00,0.00
Ethiopia,1880,1950,90--94,0.13,0.04,0.00,0.00
Ethiopia,1885,1950,85--89,0.16,0.05,0.00,0.00
Ethiopia,1890,1950,80--84,0.18,0.06,0.00,0.00
Ethiopia,1895,1950,75--79,0.20,0.06,0.00,0.00
Ethiopia,1900,1950,70--74,0.22,0.07,0.00,0.00
Ethiopia,1905,1950,65--69,0.25,0.08,0.00,0.00
Ethiopia,1910,1950,60--64,0.29,0.09,0.00,0.00
Ethiopia,1915,1950,55--59,0.33,0.10,0.00,0.00
Ethiopia,1920,1950,50--54,0.37,0.11,0.00,0.00
Ethiopia,1925,1950,45--49,0.41,0.12,0.00,0.00
Ethiopia,1930,1950,40--44,0.47,0.13,0.00,0.00
Ethiopia,1935,1950,35--39,0.52,0.13,0.00,0.00
Ethiopia,1940,1950,30--34,0.59,0.15,0.02,0.01
Ethiopia,1945,1950,25--29,0.68,0.17,0.05,0.02
Ethiopia,1950,1950,20--24,0.67,0.15,0.06,0.02
Ethiopia,1955,1955,20--24,0.87,0.20,0.10,0.03
Ethiopia,1960,1960,20--24,0.96,0.25,0.14,0.04
Ethiopia,1965,1965,20--24,1.29,0.38,0.21,0.07
Ethiopia,1970,1970,20--24,1.94,0.64,0.36,0.13
Ethiopia,1975,1975,20--24,2.61,1.03,0.60,0.29
Ethiopia,1980,1980,20--24,3.67,1.72,1.02,0.45
Ethiopia,1985,1985,20--24,4.98,2.59,1.51,0.51
Ethiopia,1990,1990,20--24,7.00,3.57,2.03,0.56
Ethiopia,1995,1995,20--24,9.88,4.80,2.68,0.61
Ethiopia,2000,2000,20--24,13.46,6.66,3.69,0.76
Ethiopia,2005,2005,20--24,19.47,8.87,5.49,1.32
Ethiopia,2010,2010,20--24,23.29,11.15,5.93,0.97
Ethiopia,2015,2015,20--24,27.83,14.55,7.85,1.06
Europe,1870,1950,100+,24.17,12.79,0.39,0.13
Europe,1875,1950,95--99,24.90,11.27,0.38,0.13
Europe,1880,1950,90--94,38.84,17.52,0.69,0.22
Europe,1885,1950,85--89,46.04,20.41,0.89,0.27
Europe,1890,1950,80--84,49.81,22.59,1.06,0.30
Europe,1895,1950,75--79,52.07,23.59,1.14,0.30
Europe,1900,1950,70--74,55.61,25.61,1.27,0.32
Europe,1905,1950,65--69,57.77,26.63,1.47,0.36
Europe,1910,1950,60--64,61.49,27.96,1.75,0.41
Europe,1915,1950,55--59,66.17,30.01,2.15,0.50
Europe,1920,1950,50--54,70.90,31.88,2.72,0.61
Europe,1925,1950,45--49,73.38,32.54,3.35,0.74
Europe,1930,1950,40--44,76.33,34.65,4.35,0.95
Europe,1935,1950,35--39,77.59,36.33,5.76,1.27
Europe,1940,1950,30--34,80.79,42.36,9.45,2.37
Europe,1945,1950,25--29,84.56,49.22,14.82,3.33
Europe,1950,1950,20--24,88.26,57.08,22.84,2.83
Europe,1955,1955,20--24,90.08,56.03,23.77,3.20
Europe,1960,1960,20--24,93.39,68.99,36.55,4.93
Europe,1965,1965,20--24,94.95,77.13,46.04,6.68
Europe,1970,1970,20--24,96.75,84.11,56.86,8.51
Europe,1975,1975,20--24,97.75,89.53,65.33,9.85
Europe,1980,1980,20--24,98.37,92.73,70.92,11.29
Europe,1985,1985,20--24,98.74,94.63,73.84,12.70
Europe,1990,1990,20--24,99.00,95.57,75.36,14.31
Europe,1995,1995,20--24,99.17,96.31,78.34,16.98
Europe,2000,2000,20--24,99.25,96.94,80.83,20.46
Europe,2005,2005,20--24,99.38,97.62,83.66,21.74
Europe,2010,2010,20--24,99.46,97.56,86.99,30.03
Europe,2015,2015,20--24,99.53,98.16,86.57,25.41
Fiji,1870,1950,100+,0.08,0.00,0.00,0.00
Fiji,1875,1950,95--99,0.15,0.02,0.02,0.01
Fiji,1880,1950,90--94,0.23,0.02,0.02,0.01
Fiji,1885,1950,85--89,0.38,0.05,0.04,0.02
Fiji,1890,1950,80--84,0.60,0.07,0.06,0.03
Fiji,1895,1950,75--79,0.94,0.12,0.11,0.06
Fiji,1900,1950,70--74,1.45,0.18,0.16,0.09
Fiji,1905,1950,65--69,2.20,0.27,0.24,0.13
Fiji,1910,1950,60--64,3.32,0.43,0.37,0.20
Fiji,1915,1950,55--59,4.87,0.64,0.55,0.30
Fiji,1920,1950,50--54,7.06,1.01,0.86,0.47
Fiji,1925,1950,45--49,9.99,1.55,1.29,0.72
Fiji,1930,1950,40--44,13.77,2.30,1.85,1.04
Fiji,1935,1950,35--39,18.48,3.35,2.58,1.47
Fiji,1940,1950,30--34,24.17,4.80,3.49,2.02
Fiji,1945,1950,25--29,30.78,6.77,4.55,2.68
Fiji,1950,1950,20--24,38.13,9.34,5.37,2.81
Fiji,1955,1955,20--24,44.74,12.48,6.37,3.38
Fiji,1960,1960,20--24,50.46,15.00,6.32,3.42
Fiji,1965,1965,20--24,64.78,21.34,7.30,4.03
Fiji,1970,1970,20--24,78.69,28.76,9.63,5.25
Fiji,1975,1975,20--24,85.95,38.96,13.54,6.75
Fiji,1980,1980,20--24,91.30,54.63,16.11,6.94
Fiji,1985,1985,20--24,94.88,66.66,19.02,7.06
Fiji,1990,1990,20--24,96.48,71.61,25.13,8.68
Fiji,1995,1995,20--24,97.22,75.96,39.58,13.79
Fiji,2000,2000,20--24,98.10,80.90,49.02,18.17
Fiji,2005,2005,20--24,98.39,86.96,63.24,25.60
Fiji,2010,2010,20--24,99.07,89.43,66.59,28.17
Fiji,2015,2015,20--24,99.39,90.93,72.77,33.60
Finland,1870,1950,100+,99.89,0.08,0.00,0.00
Finland,1875,1950,95--99,99.89,0.12,0.00,0.00
Finland,1880,1950,90--94,99.89,0.17,0.00,0.00
Finland,1885,1950,85--89,99.89,0.26,0.00,0.00
Finland,1890,1950,80--84,99.89,0.39,0.00,0.00
Finland,1895,1950,75--79,99.89,0.58,0.00,0.00
Finland,1900,1950,70--74,99.89,0.86,0.00,0.00
Finland,1905,1950,65--69,99.88,1.27,0.00,0.00
Finland,1910,1950,60--64,99.89,1.89,0.01,0.00
Finland,1915,1950,55--59,99.90,2.80,0.03,0.01
Finland,1920,1950,50--54,99.90,4.11,0.07,0.02
Finland,1925,1950,45--49,99.90,5.97,0.15,0.04
Finland,1930,1950,40--44,99.90,8.57,0.35,0.10
Finland,1935,1950,35--39,99.90,12.11,0.81,0.24
Finland,1940,1950,30--34,99.91,16.87,1.95,0.61
Finland,1945,1950,25--29,99.91,23.10,4.69,1.27
Finland,1950,1950,20--24,99.93,31.02,9.81,0.48
Finland,1955,1955,20--24,99.93,40.41,19.50,1.01
Finland,1960,1960,20--24,99.95,51.37,38.87,2.17
Finland,1965,1965,20--24,99.96,62.46,50.41,3.09
Finland,1970,1970,20--24,99.96,72.07,60.37,3.57
Finland,1975,1975,20--24,99.98,81.25,69.22,4.34
Finland,1980,1980,20--24,100.00,95.70,79.78,5.72
Finland,1985,1985,20--24,100.00,99.43,83.67,6.44
Finland,1990,1990,20--24,100.00,99.78,84.84,6.82
Finland,1995,1995,20--24,100.00,99.83,84.38,7.02
Finland,2000,2000,20--24,100.00,99.88,85.76,7.07
Finland,2005,2005,20--24,99.99,99.99,86.27,7.11
Finland,2010,2010,20--24,100.00,99.90,91.15,19.09
Finland,2015,2015,20--24,100.00,100.00,87.03,7.66
France,1870,1950,100+,43.40,0.35,0.03,0.00
France,1875,1950,95--99,49.38,0.50,0.05,0.00
France,1880,1950,90--94,55.40,0.73,0.10,0.01
France,1885,1950,85--89,61.23,1.01,0.15,0.01
France,1890,1950,80--84,66.76,1.37,0.22,0.02
France,1895,1950,75--79,71.86,1.85,0.33,0.03
France,1900,1950,70--74,76.44,2.44,0.49,0.05
France,1905,1950,65--69,80.48,3.19,0.72,0.08
France,1910,1950,60--64,83.95,4.11,1.05,0.13
France,1915,1950,55--59,86.89,5.23,1.51,0.21
France,1920,1950,50--54,89.35,6.62,2.17,0.34
France,1925,1950,45--49,91.38,8.43,3.13,0.55
France,1930,1950,40--44,93.03,10.98,4.59,0.91
France,1935,1950,35--39,94.39,14.92,7.10,1.61
France,1940,1950,30--34,95.13,33.58,20.76,7.14
France,1945,1950,25--29,96.53,32.22,19.70,5.94
France,1950,1950,20--24,96.93,32.60,19.81,3.58
France,1955,1955,20--24,96.76,36.74,23.57,3.93
France,1960,1960,20--24,96.79,44.13,31.32,5.36
France,1965,1965,20--24,97.05,54.77,41.83,8.29
France,1970,1970,20--24,97.62,64.18,51.26,11.30
France,1975,1975,20--24,97.55,69.95,57.06,13.00
France,1980,1980,20--24,97.69,78.03,63.24,14.79
France,1985,1985,20--24,98.10,84.70,70.02,16.88
France,1990,1990,20--24,98.58,88.63,76.77,20.94
France,1995,1995,20--24,98.88,90.96,80.86,26.75
France,2000,2000,20--24,98.99,93.01,84.08,30.78
France,2005,2005,20--24,99.28,94.23,86.17,32.84
France,2010,2010,20--24,99.36,95.52,88.95,42.13
France,2015,2015,20--24,99.64,96.07,89.47,39.21
French Guiana,1870,1950,100+,0.09,0.01,0.00,0.00
French Guiana,1875,1950,95--99,0.15,0.02,0.00,0.00
French Guiana,1880,1950,90--94,0.23,0.03,0.00,0.00
French Guiana,1885,1950,85--89,0.37,0.06,0.00,0.00
French Guiana,1890,1950,80--84,0.59,0.11,0.01,0.00
French Guiana,1895,1950,75--79,0.94,0.20,0.03,0.01
French Guiana,1900,1950,70--74,1.43,0.32,0.04,0.01
French Guiana,1905,1950,65--69,2.21,0.54,0.07,0.02
French Guiana,1910,1950,60--64,3.37,0.89,0.12,0.03
French Guiana,1915,1950,55--59,5.05,1.43,0.21,0.05
French Guiana,1920,1950,50--54,7.47,2.27,0.37,0.09
French Guiana,1925,1950,45--49,10.78,3.48,0.62,0.15
French Guiana,1930,1950,40--44,15.22,5.26,1.09,0.27
French Guiana,1935,1950,35--39,20.91,7.80,2.00,0.53
French Guiana,1940,1950,30--34,27.95,11.44,3.77,1.10
French Guiana,1945,1950,25--29,36.15,16.39,6.85,2.17
French Guiana,1950,1950,20--24,44.99,22.64,9.47,1.75
French Guiana,1955,1955,20--24,53.50,29.47,14.19,2.73
French Guiana,1960,1960,20--24,61.03,36.27,19.35,3.82
French Guiana,1965,1965,20--24,65.31,40.67,23.11,4.67
