country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Chad,1915,1950,55--59,2.00,0.03,0.00,0.00
Chad,1920,1950,50--54,2.49,0.05,0.00,0.00
Chad,1925,1950,45--49,3.07,0.08,0.00,0.00
Chad,1930,1950,40--44,3.77,0.15,0.01,0.00
Chad,1935,1950,35--39,4.59,0.24,0.02,0.01
Chad,1940,1950,30--34,5.56,0.40,0.05,0.02
Chad,1945,1950,25--29,6.68,0.62,0.09,0.03
Chad,1950,1950,20--24,8.00,0.98,0.12,0.02
Chad,1955,1955,20--24,9.51,1.52,0.23,0.04
Chad,1960,1960,20--24,11.22,2.32,0.44,0.08
Chad,1965,1965,20--24,13.05,3.43,0.78,0.15
Chad,1970,1970,20--24,15.00,4.92,1.32,0.26
Chad,1975,1975,20--24,16.61,6.54,1.99,0.41
Chad,1980,1980,20--24,18.19,8.62,3.10,0.63
Chad,1985,1985,20--24,21.08,11.27,3.89,0.98
Chad,1990,1990,20--24,24.58,12.58,3.90,0.86
Chad,1995,1995,20--24,29.85,15.50,6.06,1.00
Chad,2000,2000,20--24,33.75,18.87,7.70,1.28
Chad,2005,2005,20--24,40.78,22.98,9.14,1.43
Chad,2010,2010,20--24,48.22,27.39,13.72,4.51
Chad,2015,2015,20--24,51.76,29.67,11.23,1.46
Chile,1870,1950,100+,7.02,0.95,0.22,0.05
Chile,1875,1950,95--99,8.65,1.43,0.37,0.09
Chile,1880,1950,90--94,10.58,2.11,0.59,0.14
Chile,1885,1950,85--89,12.81,3.05,0.92,0.21
Chile,1890,1950,80--84,15.31,4.25,1.33,0.28
Chile,1895,1950,75--79,18.01,5.71,1.80,0.32
Chile,1900,1950,70--74,20.95,7.53,2.41,0.38
Chile,1905,1950,65--69,24.07,9.74,3.21,0.46
Chile,1910,1950,60--64,27.29,12.31,4.20,0.55
Chile,1915,1950,55--59,30.53,15.16,5.34,0.64
Chile,1920,1950,50--54,33.61,18.02,6.51,0.71
Chile,1925,1950,45--49,36.46,20.67,7.71,0.81
Chile,1930,1950,40--44,39.01,22.71,8.74,0.92
Chile,1935,1950,35--39,41.45,24.04,9.68,1.16
Chile,1940,1950,30--34,43.53,22.81,10.32,2.18
Chile,1945,1950,25--29,45.40,22.89,11.78,2.81
Chile,1950,1950,20--24,48.90,24.29,12.87,1.92
Chile,1955,1955,20--24,54.18,27.64,15.00,2.56
Chile,1960,1960,20--24,59.29,31.90,18.00,3.40
Chile,1965,1965,20--24,66.52,38.79,22.61,4.63
Chile,1970,1970,20--24,74.66,48.73,29.08,6.43
Chile,1975,1975,20--24,82.75,63.15,36.13,7.57
Chile,1980,1980,20--24,88.60,74.80,42.23,7.98
Chile,1985,1985,20--24,90.65,80.42,48.76,8.72
Chile,1990,1990,20--24,92.86,84.94,55.29,10.38
Chile,1995,1995,20--24,95.03,88.87,62.16,13.23
Chile,2000,2000,20--24,96.13,91.82,69.15,15.87
Chile,2005,2005,20--24,96.90,94.09,75.74,17.96
Chile,2010,2010,20--24,97.45,95.10,78.00,18.89
Chile,2015,2015,20--24,97.92,96.04,83.42,33.88
China,1870,1950,100+,0.00,0.00,0.00,0.00
China,1875,1950,95--99,0.00,0.00,0.00,0.00
China,1880,1950,90--94,0.00,0.00,0.00,0.00
China,1885,1950,85--89,0.00,0.00,0.00,0.00
China,1890,1950,80--84,0.01,0.00,0.00,0.00
China,1895,1950,75--79,0.02,0.00,0.00,0.00
China,1900,1950,70--74,0.05,0.00,0.00,0.00
China,1905,1950,65--69,0.13,0.01,0.00,0.00
China,1910,1950,60--64,0.31,0.02,0.00,0.00
China,1915,1950,55--59,0.75,0.07,0.01,0.00
China,1920,1950,50--54,1.70,0.19,0.03,0.01
China,1925,1950,45--49,3.69,0.50,0.08,0.02
China,1930,1950,40--44,7.44,1.20,0.19,0.05
China,1935,1950,35--39,13.76,2.64,0.45,0.12
China,1940,1950,30--34,22.96,5.26,1.00,0.28
China,1945,1950,25--29,34.37,9.40,2.07,0.62
China,1950,1950,20--24,47.11,15.39,3.64,1.01
China,1955,1955,20--24,60.63,24.49,7.16,2.46
China,1960,1960,20--24,70.05,31.40,10.05,3.54
China,1965,1965,20--24,78.95,39.74,11.04,3.40
China,1970,1970,20--24,82.92,45.29,11.28,3.25
China,1975,1975,20--24,86.35,57.03,15.27,3.67
China,1980,1980,20--24,90.60,71.37,24.00,4.87
China,1985,1985,20--24,94.25,80.07,25.43,6.55
China,1990,1990,20--24,94.70,80.57,22.02,7.12
China,1995,1995,20--24,95.29,84.19,25.53,9.09
China,2000,2000,20--24,95.78,88.54,31.63,12.31
China,2005,2005,20--24,96.74,91.18,39.73,17.74
China,2010,2010,20--24,98.11,93.34,46.70,23.72
China,2015,2015,20--24,98.06,94.85,56.24,35.18
Colombia,1870,1950,100+,3.29,0.67,0.32,0.15
Colombia,1875,1950,95--99,4.08,0.86,0.42,0.20
Colombia,1880,1950,90--94,4.99,1.07,0.53,0.25
Colombia,1885,1950,85--89,6.08,1.33,0.67,0.32
Colombia,1890,1950,80--84,7.35,1.63,0.83,0.40
Colombia,1895,1950,75--79,8.79,1.96,1.01,0.49
Colombia,1900,1950,70--74,10.45,2.34,1.22,0.59
Colombia,1905,1950,65--69,12.32,2.76,1.46,0.71
Colombia,1910,1950,60--64,14.40,3.23,1.74,0.85
Colombia,1915,1950,55--59,16.71,3.77,2.08,1.02
Colombia,1920,1950,50--54,19.21,4.39,2.50,1.23
Colombia,1925,1950,45--49,21.91,5.14,3.04,1.50
Colombia,1930,1950,40--44,24.78,6.04,3.74,1.86
Colombia,1935,1950,35--39,27.78,7.09,4.60,2.31
Colombia,1940,1950,30--34,30.98,8.44,5.75,2.92
Colombia,1945,1950,25--29,34.41,10.15,7.24,3.42
Colombia,1950,1950,20--24,38.03,12.23,8.47,3.07
Colombia,1955,1955,20--24,36.66,11.94,8.94,3.30
Colombia,1960,1960,20--24,41.63,15.34,11.76,4.46
Colombia,1965,1965,20--24,48.22,20.67,15.92,6.30
Colombia,1970,1970,20--24,55.52,26.02,20.11,8.04
Colombia,1975,1975,20--24,62.88,32.36,25.11,9.65
Colombia,1980,1980,20--24,69.32,37.97,29.10,10.05
Colombia,1985,1985,20--24,73.80,41.01,31.65,9.95
Colombia,1990,1990,20--24,76.07,43.60,34.38,9.98
Colombia,1995,1995,20--24,78.87,48.81,39.43,11.10
Colombia,2000,2000,20--24,81.99,56.78,46.68,13.01
Colombia,2005,2005,20--24,86.39,62.40,52.19,13.72
Colombia,2010,2010,20--24,87.28,69.81,59.13,15.79
Colombia,2015,2015,20--24,89.17,76.50,65.53,17.84
Comoros,1870,1950,100+,0.01,0.00,0.00,0.00
Comoros,1875,1950,95--99,0.01,0.00,0.00,0.00
Comoros,1880,1950,90--94,0.01,0.00,0.00,0.00
Comoros,1885,1950,85--89,0.02,0.00,0.00,0.00
Comoros,1890,1950,80--84,0.03,0.00,0.00,0.00
Comoros,1895,1950,75--79,0.04,0.00,0.00,0.00
Comoros,1900,1950,70--74,0.06,0.00,0.00,0.00
Comoros,1905,1950,65--69,0.09,0.01,0.00,0.00
Comoros,1910,1950,60--64,0.14,0.02,0.01,0.01
Comoros,1915,1950,55--59,0.20,0.03,0.02,0.01
Comoros,1920,1950,50--54,0.28,0.04,0.02,0.01
Comoros,1925,1950,45--49,0.41,0.07,0.04,0.02
Comoros,1930,1950,40--44,0.60,0.12,0.07,0.04
Comoros,1935,1950,35--39,0.87,0.20,0.11,0.06
Comoros,1940,1950,30--34,1.26,0.33,0.17,0.10
Comoros,1945,1950,25--29,1.89,0.59,0.30,0.16
Comoros,1950,1950,20--24,2.90,1.07,0.32,0.07
Comoros,1955,1955,20--24,4.61,2.02,0.61,0.13
Comoros,1960,1960,20--24,8.82,5.62,2.36,0.54
Comoros,1965,1965,20--24,10.46,6.37,2.18,0.48
Comoros,1970,1970,20--24,14.94,9.63,2.52,0.58
Comoros,1975,1975,20--24,24.28,17.18,5.45,1.45
Comoros,1980,1980,20--24,38.78,26.86,9.69,2.76
Comoros,1985,1985,20--24,46.70,31.63,10.59,3.06
Comoros,1990,1990,20--24,50.58,35.31,12.52,3.46
Comoros,1995,1995,20--24,55.21,34.76,13.48,3.44
Comoros,2000,2000,20--24,60.52,37.83,15.25,3.63
Comoros,2005,2005,20--24,65.95,42.09,17.67,4.03
Comoros,2010,2010,20--24,67.54,45.16,26.30,8.89
Comoros,2015,2015,20--24,74.71,49.67,22.42,4.55
Congo,1870,1950,100+,0.00,0.00,0.00,0.00
Congo,1875,1950,95--99,0.00,0.00,0.00,0.00
Congo,1880,1950,90--94,0.00,0.00,0.00,0.00
Congo,1885,1950,85--89,0.00,0.00,0.00,0.00
Congo,1890,1950,80--84,0.00,0.00,0.00,0.00
Congo,1895,1950,75--79,0.00,0.00,0.00,0.00
Congo,1900,1950,70--74,0.00,0.00,0.00,0.00
Congo,1905,1950,65--69,0.01,0.00,0.00,0.00
Congo,1910,1950,60--64,0.02,0.00,0.00,0.00
Congo,1915,1950,55--59,0.05,0.00,0.00,0.00
Congo,1920,1950,50--54,0.11,0.00,0.00,0.00
Congo,1925,1950,45--49,0.27,0.00,0.00,0.00
Congo,1930,1950,40--44,0.63,0.01,0.00,0.00
Congo,1935,1950,35--39,1.43,0.03,0.01,0.01
Congo,1940,1950,30--34,3.11,0.12,0.04,0.02
Congo,1945,1950,25--29,6.31,0.38,0.15,0.09
Congo,1950,1950,20--24,11.86,1.18,0.41,0.17
Congo,1955,1955,20--24,20.10,3.17,1.24,0.52
Congo,1960,1960,20--24,31.82,7.84,2.99,1.23
Congo,1965,1965,20--24,41.48,13.92,7.10,3.08
Congo,1970,1970,20--24,55.34,26.69,13.58,5.45
Congo,1975,1975,20--24,72.03,43.39,20.16,8.83
Congo,1980,1980,20--24,83.22,54.77,23.29,9.85
Congo,1985,1985,20--24,86.64,55.13,21.29,9.25
Congo,1990,1990,20--24,87.20,52.74,20.83,6.94
Congo,1995,1995,20--24,86.78,51.75,21.38,6.56
Congo,2000,2000,20--24,85.49,47.73,17.94,5.41
Congo,2005,2005,20--24,84.43,47.60,18.55,5.44
Congo,2010,2010,20--24,82.62,46.00,18.48,7.73
Congo,2015,2015,20--24,82.22,47.27,19.74,5.43
Costa Rica,1870,1950,100+,1.50,0.27,0.23,0.12
Costa Rica,1875,1950,95--99,1.96,0.37,0.32,0.18
Costa Rica,1880,1950,90--94,2.55,0.50,0.44,0.25
Costa Rica,1885,1950,85--89,3.29,0.69,0.61,0.36
Costa Rica,1890,1950,80--84,4.17,0.90,0.80,0.49
Costa Rica,1895,1950,75--79,5.22,1.17,1.04,0.65
Costa Rica,1900,1950,70--74,6.47,1.50,1.33,0.85
Costa Rica,1905,1950,65--69,7.92,1.89,1.68,1.09
Costa Rica,1910,1950,60--64,9.61,2.36,2.09,1.37
Costa Rica,1915,1950,55--59,11.63,2.97,2.62,1.73
Costa Rica,1920,1950,50--54,13.99,3.73,3.27,2.18
Costa Rica,1925,1950,45--49,16.77,4.71,4.11,2.75
Costa Rica,1930,1950,40--44,19.88,5.86,5.08,3.41
Costa Rica,1935,1950,35--39,23.39,7.28,6.26,4.19
Costa Rica,1940,1950,30--34,27.49,9.15,7.80,5.20
Costa Rica,1945,1950,25--29,32.10,11.56,9.76,5.94
Costa Rica,1950,1950,20--24,37.54,14.67,11.59,4.55
Costa Rica,1955,1955,20--24,42.07,17.83,13.91,5.52
Costa Rica,1960,1960,20--24,49.67,22.35,17.28,6.77
Costa Rica,1965,1965,20--24,58.79,27.75,20.78,7.97
Costa Rica,1970,1970,20--24,68.57,33.76,25.30,9.43
Costa Rica,1975,1975,20--24,77.13,38.62,29.31,10.65
Costa Rica,1980,1980,20--24,82.87,43.11,31.99,10.94
Costa Rica,1985,1985,20--24,85.51,45.04,33.17,10.81
Costa Rica,1990,1990,20--24,85.50,42.75,31.37,10.60
Costa Rica,1995,1995,20--24,84.63,44.68,32.84,11.42
Costa Rica,2000,2000,20--24,85.46,49.02,36.57,12.56
Costa Rica,2005,2005,20--24,88.64,54.10,40.76,13.72
Costa Rica,2010,2010,20--24,90.88,59.03,45.72,17.84
Costa Rica,2015,2015,20--24,92.97,63.23,48.54,15.50
Cote d'Ivoire,1870,1950,100+,0.00,0.00,0.00,0.00
Cote d'Ivoire,1875,1950,95--99,0.00,0.00,0.00,0.00
Cote d'Ivoire,1880,1950,90--94,0.00,0.00,0.00,0.00
Cote d'Ivoire,1885,1950,85--89,0.00,0.00,0.00,0.00
Cote d'Ivoire,1890,1950,80--84,0.01,0.00,0.00,0.00
Cote d'Ivoire,1895,1950,75--79,0.02,0.01,0.00,0.00
Cote d'Ivoire,1900,1950,70--74,0.02,0.01,0.00,0.00
Cote d'Ivoire,1905,1950,65--69,0.05,0.03,0.01,0.00
Cote d'Ivoire,1910,1950,60--64,0.08,0.04,0.01,0.00
Cote d'Ivoire,1915,1950,55--59,0.13,0.07,0.02,0.00
Cote d'Ivoire,1920,1950,50--54,0.21,0.11,0.03,0.00
Cote d'Ivoire,1925,1950,45--49,0.34,0.17,0.05,0.00
Cote d'Ivoire,1930,1950,40--44,0.57,0.29,0.09,0.01
Cote d'Ivoire,1935,1950,35--39,0.93,0.46,0.14,0.01
Cote d'Ivoire,1940,1950,30--34,1.57,0.79,0.26,0.03
Cote d'Ivoire,1945,1950,25--29,2.60,1.29,0.44,0.05
Cote d'Ivoire,1950,1950,20--24,4.28,2.10,0.47,0.01
Cote d'Ivoire,1955,1955,20--24,7.01,3.42,0.81,0.03
Cote d'Ivoire,1960,1960,20--24,11.25,5.45,1.40,0.07
Cote d'Ivoire,1965,1965,20--24,16.72,8.21,2.09,0.10
Cote d'Ivoire,1970,1970,20--24,26.01,12.05,3.43,0.27
Cote d'Ivoire,1975,1975,20--24,32.30,15.56,5.11,0.53
Cote d'Ivoire,1980,1980,20--24,35.58,20.47,6.92,0.69
Cote d'Ivoire,1985,1985,20--24,40.47,22.83,7.13,0.65
Cote d'Ivoire,1990,1990,20--24,44.59,22.36,6.97,0.73
Cote d'Ivoire,1995,1995,20--24,46.59,25.24,8.54,0.94
Cote d'Ivoire,2000,2000,20--24,43.87,24.85,9.60,1.15
Cote d'Ivoire,2005,2005,20--24,48.08,29.94,12.10,1.44
Cote d'Ivoire,2010,2010,20--24,50.37,34.53,17.31,3.55
Cote d'Ivoire,2015,2015,20--24,54.90,39.83,17.48,2.05
Croatia,1870,1950,100+,28.69,19.98,11.05,2.57
Croatia,1875,1950,95--99,34.07,23.98,13.46,3.23
Croatia,1880,1950,90--94,39.86,28.32,16.10,3.97
Croatia,1885,1950,85--89,45.79,32.75,18.78,4.67
Croatia,1890,1950,80--84,51.63,37.03,21.25,5.19
Croatia,1895,1950,75--79,57.24,41.04,23.44,5.51
Croatia,1900,1950,70--74,62.57,44.79,25.42,5.74
Croatia,1905,1950,65--69,67.60,48.31,27.30,5.99
Croatia,1910,1950,60--64,72.26,51.61,29.19,6.37
Croatia,1915,1950,55--59,76.49,54.66,31.11,6.88
Croatia,1920,1950,50--54,80.19,57.32,32.87,7.40
Croatia,1925,1950,45--49,83.37,59.58,34.47,7.93
Croatia,1930,1950,40--44,86.00,61.35,35.71,8.30
Croatia,1935,1950,35--39,88.20,62.77,36.81,8.71
Croatia,1940,1950,30--34,89.09,64.03,38.26,8.77
Croatia,1945,1950,25--29,92.36,65.48,39.54,9.63
Croatia,1950,1950,20--24,92.26,65.53,38.83,2.75
Croatia,1955,1955,20--24,92.62,70.61,47.88,2.91
Croatia,1960,1960,20--24,96.28,76.39,53.18,3.42
Croatia,1965,1965,20--24,98.26,86.40,65.30,4.50
Croatia,1970,1970,20--24,99.05,92.43,72.12,4.88
Croatia,1975,1975,20--24,99.16,94.50,73.83,4.31
Croatia,1980,1980,20--24,99.17,96.33,76.98,4.50
Croatia,1985,1985,20--24,99.35,98.11,79.45,4.29
Croatia,1990,1990,20--24,99.49,98.77,80.80,4.14
Croatia,1995,1995,20--24,99.52,98.86,81.72,4.81
Croatia,2000,2000,20--24,99.50,98.71,85.40,5.45
Croatia,2005,2005,20--24,99.51,99.23,89.71,6.07
Croatia,2010,2010,20--24,99.49,99.07,94.45,11.50
Croatia,2015,2015,20--24,99.53,99.50,93.78,7.75
Cuba,1870,1950,100+,7.79,2.50,0.91,0.04
Cuba,1875,1950,95--99,8.91,2.91,1.13,0.07
Cuba,1880,1950,90--94,10.12,3.36,1.37,0.11
Cuba,1885,1950,85--89,11.36,3.81,1.61,0.17
Cuba,1890,1950,80--84,12.57,4.22,1.82,0.23
Cuba,1895,1950,75--79,13.78,4.61,2.01,0.31
Cuba,1900,1950,70--74,15.01,4.98,2.17,0.39
Cuba,1905,1950,65--69,16.37,5.38,2.34,0.49
Cuba,1910,1950,60--64,17.96,5.82,2.51,0.59
Cuba,1915,1950,55--59,19.98,6.36,2.72,0.70
Cuba,1920,1950,50--54,22.75,7.15,3.06,0.85
Cuba,1925,1950,45--49,26.23,8.16,3.50,1.02
Cuba,1930,1950,40--44,30.54,9.49,4.07,1.22
Cuba,1935,1950,35--39,35.87,11.44,4.91,1.50
Cuba,1940,1950,30--34,42.36,14.44,6.22,1.92
Cuba,1945,1950,25--29,47.50,15.24,6.60,1.88
Cuba,1950,1950,20--24,57.30,23.15,9.31,1.44
Cuba,1955,1955,20--24,66.12,33.37,13.63,2.19
Cuba,1960,1960,20--24,74.92,46.72,21.29,3.48
Cuba,1965,1965,20--24,83.15,60.57,30.56,5.37
Cuba,1970,1970,20--24,88.30,70.87,38.99,7.18
Cuba,1975,1975,20--24,91.65,78.06,45.64,8.41
Cuba,1980,1980,20--24,94.24,83.77,50.85,8.81
Cuba,1985,1985,20--24,96.17,87.87,54.00,8.59
Cuba,1990,1990,20--24,96.72,88.89,54.26,8.12
Cuba,1995,1995,20--24,97.08,89.48,54.22,7.32
Cuba,2000,2000,20--24,97.57,89.94,55.58,7.67
Cuba,2005,2005,20--24,98.12,92.67,62.72,9.28
Cuba,2010,2010,20--24,98.61,95.49,73.39,17.68
Cuba,2015,2015,20--24,98.84,96.13,74.51,13.55
Curaçao,1870,1950,100+,1.59,0.07,0.01,0.00
Curaçao,1875,1950,95--99,2.58,0.14,0.03,0.01
Curaçao,1880,1950,90--94,4.06,0.25,0.04,0.01
Curaçao,1885,1950,85--89,6.19,0.48,0.09,0.03
Curaçao,1890,1950,80--84,9.08,0.85,0.16,0.05
Curaçao,1895,1950,75--79,12.79,1.46,0.30,0.10
Curaçao,1900,1950,70--74,17.34,2.38,0.51,0.17
Curaçao,1905,1950,65--69,22.68,3.72,0.84,0.29
Curaçao,1910,1950,60--64,28.69,5.60,1.32,0.46
Curaçao,1915,1950,55--59,35.15,8.13,2.02,0.72
Curaçao,1920,1950,50--54,41.83,11.37,2.97,1.08
Curaçao,1925,1950,45--49,48.50,15.38,4.24,1.58
Curaçao,1930,1950,40--44,54.89,20.09,5.83,2.21
Curaçao,1935,1950,35--39,60.96,25.52,7.82,3.03
Curaçao,1940,1950,30--34,66.63,31.62,10.27,4.05
Curaçao,1945,1950,25--29,71.87,38.30,13.25,3.61
Curaçao,1950,1950,20--24,75.64,43.68,10.41,1.02
Curaçao,1955,1955,20--24,80.73,52.56,12.17,1.19
Curaçao,1960,1960,20--24,83.39,56.92,16.06,1.63
Curaçao,1965,1965,20--24,87.83,66.03,19.20,2.36
Curaçao,1970,1970,20--24,90.75,72.35,20.59,2.76
Curaçao,1975,1975,20--24,93.33,78.77,23.26,2.81
Curaçao,1980,1980,20--24,94.61,81.90,23.43,2.55
Curaçao,1985,1985,20--24,95.52,83.60,24.70,2.64
Curaçao,1990,1990,20--24,97.13,85.86,26.96,2.89
Curaçao,1995,1995,20--24,98.15,87.00,28.53,2.92
Curaçao,2000,2000,20--24,98.75,87.83,31.48,3.25
Curaçao,2005,2005,20--24,98.62,88.31,33.33,3.33
Curaçao,2010,2010,20--24,99.47,90.86,40.09,4.47
Curaçao,2015,2015,20--24,98.11,88.96,36.84,3.43
Cyprus,1870,1950,100+,9.65,1.59,0.65,0.02
Cyprus,1875,1950,95--99,11.74,2.04,0.89,0.04
Cyprus,1880,1950,90--94,14.18,2.57,1.18,0.06
Cyprus,1885,1950,85--89,17.03,3.22,1.54,0.09
Cyprus,1890,1950,80--84,20.27,3.94,1.94,0.14
Cyprus,1895,1950,75--79,23.88,4.72,2.36,0.20
Cyprus,1900,1950,70--74,27.83,5.53,2.78,0.27
Cyprus,1905,1950,65--69,32.17,6.44,3.27,0.37
Cyprus,1910,1950,60--64,36.81,7.41,3.80,0.50
Cyprus,1915,1950,55--59,41.75,8.51,4.45,0.68
Cyprus,1920,1950,50--54,46.81,9.64,5.13,0.90
Cyprus,1925,1950,45--49,51.93,10.80,5.87,1.19
Cyprus,1930,1950,40--44,56.99,11.98,6.65,1.55
Cyprus,1935,1950,35--39,61.96,13.31,7.63,2.04
Cyprus,1940,1950,30--34,67.09,15.79,9.73,3.05
Cyprus,1945,1950,25--29,72.03,17.28,10.42,3.46
Cyprus,1950,1950,20--24,76.42,22.41,16.20,2.19
Cyprus,1955,1955,20--24,82.09,33.21,25.13,3.31
Cyprus,1960,1960,20--24,88.16,46.13,36.24,5.13
Cyprus,1965,1965,20--24,93.07,57.18,46.07,6.82
Cyprus,1970,1970,20--24,96.38,64.32,53.22,8.23
Cyprus,1975,1975,20--24,98.10,72.71,61.87,9.68
Cyprus,1980,1980,20--24,98.80,81.45,70.92,10.48
Cyprus,1985,1985,20--24,99.05,89.29,78.82,11.15
Cyprus,1990,1990,20--24,99.15,92.08,82.41,12.07
Cyprus,1995,1995,20--24,99.23,93.87,84.37,13.43
Cyprus,2000,2000,20--24,99.31,94.39,84.71,14.18
Cyprus,2005,2005,20--24,99.47,95.36,87.48,15.42
Cyprus,2010,2010,20--24,99.54,96.28,90.38,23.78
Cyprus,2015,2015,20--24,99.65,96.80,91.66,18.39
Czech Republic,1870,1950,100+,97.58,93.83,24.82,4.15
Czech Republic,1875,1950,95--99,97.84,94.59,27.64,4.62
Czech Republic,1880,1950,90--94,98.07,95.23,30.16,4.90
Czech Republic,1885,1950,85--89,98.22,95.69,31.42,4.65
Czech Republic,1890,1950,80--84,98.33,96.02,31.29,4.02
Czech Republic,1895,1950,75--79,98.41,96.27,30.58,3.40
Czech Republic,1900,1950,70--74,98.49,96.51,30.15,3.01
Czech Republic,1905,1950,65--69,98.57,96.75,30.39,2.80
Czech Republic,1910,1950,60--64,98.64,96.98,31.30,2.70
Czech Republic,1915,1950,55--59,98.72,97.20,32.56,2.65
Czech Republic,1920,1950,50--54,98.80,97.41,34.12,2.62
Czech Republic,1925,1950,45--49,98.87,97.61,36.41,2.70
Czech Republic,1930,1950,40--44,98.96,97.83,39.61,2.92
Czech Republic,1935,1950,35--39,99.03,98.00,42.36,3.07
Czech Republic,1940,1950,30--34,99.10,98.19,46.57,3.65
Czech Republic,1945,1950,25--29,99.21,98.38,51.80,4.51
Czech Republic,1950,1950,20--24,99.35,98.58,56.81,3.15
Czech Republic,1955,1955,20--24,99.49,98.80,63.49,3.92
Czech Republic,1960,1960,20--24,99.54,98.96,69.22,4.16
Czech Republic,1965,1965,20--24,99.59,99.14,77.34,5.07
Czech Republic,1970,1970,20--24,99.59,99.21,81.19,4.82
Czech Republic,1975,1975,20--24,99.44,98.99,81.46,5.21
Czech Republic,1980,1980,20--24,99.45,99.05,84.99,5.90
Czech Republic,1985,1985,20--24,99.44,99.18,86.41,6.29
Czech Republic,1990,1990,20--24,99.45,99.24,87.17,6.09
Czech Republic,1995,1995,20--24,99.49,99.29,87.26,6.03
Czech Republic,2000,2000,20--24,99.41,99.19,86.66,7.34
Czech Republic,2005,2005,20--24,99.48,99.24,87.23,8.03
Czech Republic,2010,2010,20--24,99.42,99.12,89.83,13.10
Czech Republic,2015,2015,20--24,99.61,99.35,88.32,10.12
Democratic People's Republic of Korea,1870,1950,100+,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,1875,1950,95--99,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,1880,1950,90--94,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,1885,1950,85--89,0.01,0.00,0.00,0.00
Democratic People's Republic of Korea,1890,1950,80--84,0.02,0.00,0.00,0.00
Democratic People's Republic of Korea,1895,1950,75--79,0.04,0.00,0.00,0.00
Democratic People's Republic of Korea,1900,1950,70--74,0.12,0.00,0.00,0.00
Democratic People's Republic of Korea,1905,1950,65--69,0.33,0.00,0.00,0.00
Democratic People's Republic of Korea,1910,1950,60--64,0.93,0.01,0.01,0.00
Democratic People's Republic of Korea,1915,1950,55--59,2.54,0.07,0.07,0.02
Democratic People's Republic of Korea,1920,1950,50--54,6.70,0.31,0.31,0.07
Democratic People's Republic of Korea,1925,1950,45--49,16.34,1.29,1.29,0.30
Democratic People's Republic of Korea,1930,1950,40--44,34.28,4.50,4.49,1.06
Democratic People's Republic of Korea,1935,1950,35--39,57.57,12.20,12.18,2.95
Democratic People's Republic of Korea,1940,1950,30--34,77.52,25.54,25.51,6.36
Democratic People's Republic of Korea,1945,1950,25--29,89.74,43.19,43.13,9.53
Democratic People's Republic of Korea,1950,1950,20--24,91.99,35.92,35.88,5.45
Democratic People's Republic of Korea,1955,1955,20--24,97.83,77.72,77.64,12.02
Democratic People's Republic of Korea,1960,1960,20--24,99.03,85.08,85.00,13.84
Democratic People's Republic of Korea,1965,1965,20--24,99.81,95.88,95.80,15.82
Democratic People's Republic of Korea,1970,1970,20--24,99.97,99.61,99.53,15.80
Democratic People's Republic of Korea,1975,1975,20--24,99.98,99.94,99.86,14.79
Democratic People's Republic of Korea,1980,1980,20--24,99.99,99.97,99.89,14.35
Democratic People's Republic of Korea,1985,1985,20--24,99.98,99.97,99.89,14.47
Democratic People's Republic of Korea,1990,1990,20--24,99.98,99.97,99.90,15.32
Democratic People's Republic of Korea,1995,1995,20--24,99.99,99.98,99.90,13.25
Democratic People's Republic of Korea,2000,2000,20--24,99.99,99.98,99.93,13.97
Democratic People's Republic of Korea,2005,2005,20--24,99.97,99.96,99.88,20.01
Democratic People's Republic of Korea,2010,2010,20--24,99.98,99.97,99.96,14.67
Democratic People's Republic of Korea,2015,2015,20--24,99.98,99.97,99.96,18.92
Democratic Republic of the Congo,1870,1950,100+,0.09,0.02,0.00,0.00
Democratic Republic of the Congo,1875,1950,95--99,0.13,0.03,0.00,0.00
Democratic Republic of the Congo,1880,1950,90--94,0.20,0.05,0.00,0.00
Democratic Republic of the Congo,1885,1950,85--89,0.32,0.09,0.01,0.00
Democratic Republic of the Congo,1890,1950,80--84,0.50,0.16,0.02,0.00
Democratic Republic of the Congo,1895,1950,75--79,0.76,0.25,0.03,0.00
Democratic Republic of the Congo,1900,1950,70--74,1.15,0.40,0.05,0.00
Democratic Republic of the Congo,1905,1950,65--69,1.72,0.64,0.09,0.01
Democratic Republic of the Congo,1910,1950,60--64,2.52,0.99,0.15,0.02
Democratic Republic of the Congo,1915,1950,55--59,3.66,1.53,0.25,0.04
Democratic Republic of the Congo,1920,1950,50--54,5.23,2.31,0.42,0.08
Democratic Republic of the Congo,1925,1950,45--49,7.33,3.41,0.66,0.14
Democratic Republic of the Congo,1930,1950,40--44,10.07,4.93,1.04,0.26
Democratic Republic of the Congo,1935,1950,35--39,13.51,6.94,1.58,0.43
Democratic Republic of the Congo,1940,1950,30--34,17.74,9.54,2.35,0.70
Democratic Republic of the Congo,1945,1950,25--29,22.75,12.80,3.41,0.75
Democratic Republic of the Congo,1950,1950,20--24,28.57,16.81,3.33,0.43
Democratic Republic of the Congo,1955,1955,20--24,35.02,21.51,4.62,0.62
Democratic Republic of the Congo,1960,1960,20--24,43.45,28.18,6.58,0.92
Democratic Republic of the Congo,1965,1965,20--24,47.89,31.68,7.78,1.04
