country,year,primary,lower_sec,upper_sec,college
Cameroon,2000,74.5300,42.3000,22.5600,3.0800
Cameroon,2005,74.8400,43.1700,27.3100,3.5700
Cameroon,2010,78.5600,50.1800,31.4700,4.3000
Cameroon,2015,81.4200,56.7000,37.2600,5.0100
Cameroon,2020,83.8600,62.7600,43.0500,5.8400
Cameroon,2025,86.0700,68.3500,48.7600,6.5900
Canada,1950,93.4100,85.0300,54.7100,22.5500
Canada,1955,93.1400,69.7700,55.5600,23.8500
Canada,1960,95.8400,76.4600,61.9600,27.8000
Canada,1965,97.1700,84.1600,70.0700,32.0300
Canada,1970,97.9900,89.9400,77.1300,35.2100
Canada,1975,98.3700,92.6400,79.8900,35.9500
Canada,1980,98.5000,94.0100,79.9700,36.3400
Canada,1985,98.7200,94.8900,82.3000,38.3700
Canada,1990,98.8500,95.7300,84.7800,40.4200
Canada,1995,99.0600,96.5200,86.2400,41.4000
Canada,2000,99.0600,96.6700,86.5400,40.9900
Canada,2005,99.2200,97.7400,87.2500,41.8700
Canada,2010,99.8500,98.8000,88.3600,48.7500
Canada,2015,99.4300,98.8700,87.7500,43.5200
Canada,2020,143.8700,143.3400,133.4400,88.2400
Canada,2025,144.9700,144.4100,135.3900,90.4200
Cape Verde,1950,13.4200,1.9600,0.6400,0.1200
Cape Verde,1955,16.1000,3.4500,1.2000,0.2400
Cape Verde,1960,19.7500,5.9100,2.2000,0.4700
Cape Verde,1965,25.5600,11.5000,4.9700,1.2400
Cape Verde,1970,32.3500,16.6300,7.2900,1.8400
Cape Verde,1975,33.9300,17.9200,7.8700,1.9900
Cape Verde,1980,35.1600,18.5500,7.6500,1.8100
Cape Verde,1985,37.6500,18.7400,7.1600,1.5400
Cape Verde,1990,38.9800,18.9700,6.7000,1.2800
Cape Verde,1995,49.0500,26.8600,9.5800,1.7700
Cape Verde,2000,49.8600,29.8600,9.5300,1.6700
Cape Verde,2005,67.6000,45.2500,15.2300,2.5500
Cape Verde,2010,75.9800,55.6900,19.7400,3.2300
Cape Verde,2015,82.7100,63.0800,23.3900,3.6000
Cape Verde,2020,87.8300,69.3900,26.8400,4.1200
Cape Verde,2025,91.2900,74.2900,30.3300,4.6800
Caribbean,1950,44.6600,20.6600,9.7600,2.0100
Caribbean,1955,49.1400,26.5000,12.4600,2.7000
Caribbean,1960,54.4100,33.1500,16.0100,3.3200
Caribbean,1965,60.6700,41.2500,21.5000,4.6200
Caribbean,1970,64.9300,47.9800,26.6500,5.9800
Caribbean,1975,68.9800,53.9800,31.1200,7.1900
Caribbean,1980,72.2000,58.5600,33.4000,7.5400
Caribbean,1985,77.8500,65.7000,37.2600,7.5900
Caribbean,1990,80.3300,68.7900,38.1900,7.2500
Caribbean,1995,80.6100,69.3400,38.4700,7.3000
Caribbean,2000,81.8600,70.2500,40.0400,7.9000
Caribbean,2005,82.1600,71.3900,41.1300,8.8600
Caribbean,2010,80.9700,72.7800,45.3900,11.2500
Caribbean,2015,81.4800,74.5500,47.4200,10.4700
Caribbean,2020,84.0000,77.8200,51.3300,11.2500
Caribbean,2025,85.3900,79.9900,54.4700,11.6500
Central African Republic,1950,18.5300,8.8100,2.5200,0.7100
Central African Republic,1955,21.3600,10.0400,2.9200,0.8100
Central African Republic,1960,24.3600,11.2800,3.3100,0.9000
Central African Republic,1965,27.4300,12.4700,3.6500,0.9700
Central African Republic,1970,30.5100,13.5600,3.9200,1.0100
Central African Republic,1975,33.4800,14.4800,4.0800,1.0100
Central African Republic,1980,39.2800,15.2200,3.5700,0.9800
Central African Republic,1985,40.3600,16.3700,3.9900,0.9800
Central African Republic,1990,42.1300,16.6600,4.2500,0.9200
Central African Republic,1995,43.2000,18.4800,5.1600,1.0200
Central African Republic,2000,44.5400,21.5600,6.3700,1.2000
Central African Republic,2005,44.2000,19.0200,5.9800,1.1200
Central African Republic,2010,47.0800,19.5800,5.7400,1.0600
Central African Republic,2015,46.4400,19.1000,7.5100,2.3600
Central African Republic,2020,57.0800,22.7700,6.8000,1.2400
Central African Republic,2025,45.0100,22.5000,7.4300,1.3500
Central America,1950,17.3500,6.1500,3.5900,0.8100
Central America,1955,24.0600,9.5400,5.5800,1.2900
Central America,1960,32.4200,14.3500,8.5000,2.0300
Central America,1965,41.7700,20.5800,12.3100,3.0100
Central America,1970,51.4400,27.9900,16.7900,4.1600
Central America,1975,60.0200,35.2600,21.1500,5.2500
Central America,1980,68.2000,43.8100,26.4200,6.2900
Central America,1985,74.4000,51.9100,30.1700,6.5600
Central America,1990,78.8900,57.3200,31.1800,6.2300
Central America,1995,81.5800,60.7300,32.0000,6.3800
Central America,2000,82.6000,62.6200,34.0700,6.8400
Central America,2005,85.3300,67.0800,38.3300,7.7400
Central America,2010,88.1500,71.4700,42.6100,8.4700
Central America,2015,90.2400,74.9500,46.5100,9.5800
Central America,2020,91.4000,77.5000,49.9900,9.9900
Central America,2025,92.2300,80.1400,54.0500,10.5700
Central Asia,1950,85.6300,57.4600,32.0600,5.2500
Central Asia,1955,89.1800,65.2200,39.1500,7.0000
Central Asia,1960,93.1900,78.4800,52.3300,9.4200
Central Asia,1965,95.3000,87.6400,64.6300,11.7700
Central Asia,1970,98.1400,94.9700,77.2000,14.1900
Central Asia,1975,99.0100,97.3100,81.8200,14.2500
Central Asia,1980,99.3100,98.0500,84.4700,13.9400
Central Asia,1985,99.4200,98.3900,85.9900,13.9600
Central Asia,1990,99.4200,98.4200,86.5100,14.0100
Central Asia,1995,99.4200,98.3400,86.3900,13.8600
Central Asia,2000,99.3500,98.2400,86.8600,14.4300
Central Asia,2005,99.3500,98.3000,88.2000,25.7000
Central Asia,2010,99.3400,97.7800,88.0900,17.3900
Central Asia,2015,98.7500,98.0300,90.0400,18.9400
Central Asia,2020,99.6100,98.9600,91.7100,20.7000
Central Asia,2025,99.5500,98.9300,92.6000,21.6200
Chad,1950,8.0000,0.9800,0.1200,0.0200
Chad,1955,9.5100,1.5200,0.2300,0.0400
Chad,1960,11.2200,2.3200,0.4400,0.0800
Chad,1965,13.0500,3.4300,0.7800,0.1500
Chad,1970,15.0000,4.9200,1.3200,0.2600
Chad,1975,16.6100,6.5400,1.9900,0.4100
Chad,1980,18.1900,8.6200,3.1000,0.6300
Chad,1985,21.0800,11.2700,3.8900,0.9800
Chad,1990,24.5800,12.5800,3.9000,0.8600
Chad,1995,29.8500,15.5000,6.0600,1.0000
Chad,2000,33.7500,18.8700,7.7000,1.2800
Chad,2005,40.7800,22.9800,9.1400,1.4300
Chad,2010,48.2200,27.3900,13.7200,4.5100
Chad,2015,51.7600,29.6700,11.2300,1.4600
Chad,2020,43.7700,27.5000,10.9600,1.4800
Chad,2025,48.1600,33.1500,13.8600,1.8000
Chile,1950,48.9000,24.2900,12.8700,1.9200
Chile,1955,54.1800,27.6400,15.0000,2.5600
Chile,1960,59.2900,31.9000,18.0000,3.4000
Chile,1965,66.5200,38.7900,22.6100,4.6300
Chile,1970,74.6600,48.7300,29.0800,6.4300
Chile,1975,82.7500,63.1500,36.1300,7.5700
Chile,1980,88.6000,74.8000,42.2300,7.9800
Chile,1985,90.6500,80.4200,48.7600,8.7200
Chile,1990,92.8600,84.9400,55.2900,10.3800
Chile,1995,95.0300,88.8700,62.1600,13.2300
Chile,2000,96.1300,91.8200,69.1500,15.8700
Chile,2005,96.9000,94.0900,75.7400,17.9600
Chile,2010,97.4500,95.1000,78.0000,18.8900
Chile,2015,97.9200,96.0400,83.4200,33.8800
Chile,2020,118.5600,116.8900,103.2700,41.7900
Chile,2025,119.1900,117.9200,106.2000,43.6300
China,1950,47.1100,15.3900,3.6400,1.0100
China,1955,60.6300,24.4900,7.1600,2.4600
China,1960,70.0500,31.4000,10.0500,3.5400
China,1965,78.9500,39.7400,11.0400,3.4000
China,1970,82.9200,45.2900,11.2800,3.2500
China,1975,86.3500,57.0300,15.2700,3.6700
China,1980,90.6000,71.3700,24.0000,4.8700
China,1985,94.2500,80.0700,25.4300,6.5500
China,1990,94.7000,80.5700,22.0200,7.1200
China,1995,95.2900,84.1900,25.5300,9.0900
China,2000,95.7800,88.5400,31.6300,12.3100
China,2005,96.7400,91.1800,39.7300,17.7400
China,2010,98.1100,93.3400,46.7000,23.7200
China,2015,98.0600,94.8500,56.2400,35.1800
China,2020,130.0500,127.6900,96.4100,70.5200
China,2025,135.3300,133.6000,108.6200,82.7700
Colombia,1950,38.0300,12.2300,8.4700,3.0700
Colombia,1955,36.6600,11.9400,8.9400,3.3000
Colombia,1960,41.6300,15.3400,11.7600,4.4600
Colombia,1965,48.2200,20.6700,15.9200,6.3000
Colombia,1970,55.5200,26.0200,20.1100,8.0400
Colombia,1975,62.8800,32.3600,25.1100,9.6500
Colombia,1980,69.3200,37.9700,29.1000,10.0500
Colombia,1985,73.8000,41.0100,31.6500,9.9500
Colombia,1990,76.0700,43.6000,34.3800,9.9800
Colombia,1995,78.8700,48.8100,39.4300,11.1000
Colombia,2000,81.9900,56.7800,46.6800,13.0100
Colombia,2005,86.3900,62.4000,52.1900,13.7200
Colombia,2010,87.2800,69.8100,59.1300,15.7900
Colombia,2015,89.1700,76.5000,65.5300,17.8400
Colombia,2020,115.6900,106.8900,95.8400,44.3400
Colombia,2025,118.3900,112.3900,101.4200,46.5100
Comoros,1950,2.9000,1.0700,0.3200,0.0700
Comoros,1955,4.6100,2.0200,0.6100,0.1300
Comoros,1960,8.8200,5.6200,2.3600,0.5400
Comoros,1965,10.4600,6.3700,2.1800,0.4800
Comoros,1970,14.9400,9.6300,2.5200,0.5800
Comoros,1975,24.2800,17.1800,5.4500,1.4500
Comoros,1980,38.7800,26.8600,9.6900,2.7600
Comoros,1985,46.7000,31.6300,10.5900,3.0600
Comoros,1990,50.5800,35.3100,12.5200,3.4600
Comoros,1995,55.2100,34.7600,13.4800,3.4400
Comoros,2000,60.5200,37.8300,15.2500,3.6300
Comoros,2005,65.9500,42.0900,17.6700,4.0300
Comoros,2010,67.5400,45.1600,26.3000,8.8900
Comoros,2015,74.7100,49.6700,22.4200,4.5500
Comoros,2020,79.5500,55.5100,26.0000,5.3000
Comoros,2025,82.3700,60.0800,29.2000,5.9200
Congo,1950,11.8600,1.1800,0.4100,0.1700
Congo,1955,20.1000,3.1700,1.2400,0.5200
Congo,1960,31.8200,7.8400,2.9900,1.2300
Congo,1965,41.4800,13.9200,7.1000,3.0800
Congo,1970,55.3400,26.6900,13.5800,5.4500
Congo,1975,72.0300,43.3900,20.1600,8.8300
Congo,1980,83.2200,54.7700,23.2900,9.8500
Congo,1985,86.6400,55.1300,21.2900,9.2500
Congo,1990,87.2000,52.7400,20.8300,6.9400
Congo,1995,86.7800,51.7500,21.3800,6.5600
Congo,2000,85.4900,47.7300,17.9400,5.4100
Congo,2005,84.4300,47.6000,18.5500,5.4400
Congo,2010,82.6200,46.0000,18.4800,7.7300
Congo,2015,82.2200,47.2700,19.7400,5.4300
Congo,2020,83.8600,52.0100,23.5600,6.4200
Congo,2025,85.0500,56.5300,27.8100,7.5900
Costa Rica,1950,37.5400,14.6700,11.5900,4.5500
Costa Rica,1955,42.0700,17.8300,13.9100,5.5200
Costa Rica,1960,49.6700,22.3500,17.2800,6.7700
Costa Rica,1965,58.7900,27.7500,20.7800,7.9700
Costa Rica,1970,68.5700,33.7600,25.3000,9.4300
Costa Rica,1975,77.1300,38.6200,29.3100,10.6500
Costa Rica,1980,82.8700,43.1100,31.9900,10.9400
Costa Rica,1985,85.5100,45.0400,33.1700,10.8100
Costa Rica,1990,85.5000,42.7500,31.3700,10.6000
Costa Rica,1995,84.6300,44.6800,32.8400,11.4200
Costa Rica,2000,85.4600,49.0200,36.5700,12.5600
Costa Rica,2005,88.6400,54.1000,40.7600,13.7200
Costa Rica,2010,90.8800,59.0300,45.7200,17.8400
Costa Rica,2015,92.9700,63.2300,48.5400,15.5000
Costa Rica,2020,94.6700,67.9700,53.3100,16.8400
Costa Rica,2025,95.7300,72.0400,57.6300,18.1800
Cote d'Ivoire,1950,4.2800,2.1000,0.4700,0.0100
Cote d'Ivoire,1955,7.0100,3.4200,0.8100,0.0300
Cote d'Ivoire,1960,11.2500,5.4500,1.4000,0.0700
Cote d'Ivoire,1965,16.7200,8.2100,2.0900,0.1000
Cote d'Ivoire,1970,26.0100,12.0500,3.4300,0.2700
Cote d'Ivoire,1975,32.3000,15.5600,5.1100,0.5300
Cote d'Ivoire,1980,35.5800,20.4700,6.9200,0.6900
Cote d'Ivoire,1985,40.4700,22.8300,7.1300,0.6500
Cote d'Ivoire,1990,44.5900,22.3600,6.9700,0.7300
Cote d'Ivoire,1995,46.5900,25.2400,8.5400,0.9400
Cote d'Ivoire,2000,43.8700,24.8500,9.6000,1.1500
Cote d'Ivoire,2005,48.0800,29.9400,12.1000,1.4400
Cote d'Ivoire,2010,50.3700,34.5300,17.3100,3.5500
Cote d'Ivoire,2015,54.9000,39.8300,17.4800,2.0500
Cote d'Ivoire,2020,61.6200,47.9600,21.8500,2.5900
Cote d'Ivoire,2025,68.2300,56.3600,26.7100,3.1500
Croatia,1950,92.2600,65.5300,38.8300,2.7500
Croatia,1955,92.6200,70.6100,47.8800,2.9100
Croatia,1960,96.2800,76.3900,53.1800,3.4200
Croatia,1965,98.2600,86.4000,65.3000,4.5000
Croatia,1970,99.0500,92.4300,72.1200,4.8800
Croatia,1975,99.1600,94.5000,73.8300,4.3100
Croatia,1980,99.1700,96.3300,76.9800,4.5000
Croatia,1985,99.3500,98.1100,79.4500,4.2900
Croatia,1990,99.4900,98.7700,80.8000,4.1400
Croatia,1995,99.5200,98.8600,81.7200,4.8100
Croatia,2000,99.5000,98.7100,85.4000,5.4500
Croatia,2005,99.5100,99.2300,89.7100,6.0700
Croatia,2010,99.4900,99.0700,94.4500,11.5000
Croatia,2015,99.5300,99.5000,93.7800,7.7500
Croatia,2020,107.5300,107.5200,102.2100,15.1300
Croatia,2025,108.3900,108.2900,102.8100,17.0100
Cuba,1950,57.3000,23.1500,9.3100,1.4400
Cuba,1955,66.1200,33.3700,13.6300,2.1900
Cuba,1960,74.9200,46.7200,21.2900,3.4800
Cuba,1965,83.1500,60.5700,30.5600,5.3700
Cuba,1970,88.3000,70.8700,38.9900,7.1800
Cuba,1975,91.6500,78.0600,45.6400,8.4100
Cuba,1980,94.2400,83.7700,50.8500,8.8100
Cuba,1985,96.1700,87.8700,54.0000,8.5900
Cuba,1990,96.7200,88.8900,54.2600,8.1200
Cuba,1995,97.0800,89.4800,54.2200,7.3200
Cuba,2000,97.5700,89.9400,55.5800,7.6700
Cuba,2005,98.1200,92.6700,62.7200,9.2800
Cuba,2010,98.6100,95.4900,73.3900,17.6800
Cuba,2015,98.8400,96.1300,74.5100,13.5500
Cuba,2020,99.3800,96.9300,78.9200,13.9900
Cuba,2025,99.4300,97.2200,82.2300,15.1500
Curaçao,1950,75.6400,43.6800,10.4100,1.0200
Curaçao,1955,80.7300,52.5600,12.1700,1.1900
Curaçao,1960,83.3900,56.9200,16.0600,1.6300
Curaçao,1965,87.8300,66.0300,19.2000,2.3600
Curaçao,1970,90.7500,72.3500,20.5900,2.7600
Curaçao,1975,93.3300,78.7700,23.2600,2.8100
Curaçao,1980,94.6100,81.9000,23.4300,2.5500
Curaçao,1985,95.5200,83.6000,24.7000,2.6400
Curaçao,1990,97.1300,85.8600,26.9600,2.8900
Curaçao,1995,98.1500,87.0000,28.5300,2.9200
Curaçao,2000,98.7500,87.8300,31.4800,3.2500
Curaçao,2005,98.6200,88.3100,33.3300,3.3300
Curaçao,2010,99.4700,90.8600,40.0900,4.4700
Curaçao,2015,98.1100,88.9600,36.8400,3.4300
Curaçao,2020,99.4600,90.6400,41.0500,3.7600
Curaçao,2025,97.9500,89.1900,45.8100,5.1700
Cyprus,1950,76.4200,22.4100,16.2000,2.1900
Cyprus,1955,82.0900,33.2100,25.1300,3.3100
Cyprus,1960,88.1600,46.1300,36.2400,5.1300
Cyprus,1965,93.0700,57.1800,46.0700,6.8200
Cyprus,1970,96.3800,64.3200,53.2200,8.2300
Cyprus,1975,98.1000,72.7100,61.8700,9.6800
Cyprus,1980,98.8000,81.4500,70.9200,10.4800
Cyprus,1985,99.0500,89.2900,78.8200,11.1500
Cyprus,1990,99.1500,92.0800,82.4100,12.0700
Cyprus,1995,99.2300,93.8700,84.3700,13.4300
Cyprus,2000,99.3100,94.3900,84.7100,14.1800
Cyprus,2005,99.4700,95.3600,87.4800,15.4200
Cyprus,2010,99.5400,96.2800,90.3800,23.7800
Cyprus,2015,99.6500,96.8000,91.6600,18.3900
Cyprus,2020,99.9700,97.3900,93.5100,18.5400
Cyprus,2025,99.6900,97.3100,93.4100,19.4400
Czech Republic,1950,99.3500,98.5800,56.8100,3.1500
Czech Republic,1955,99.4900,98.8000,63.4900,3.9200
Czech Republic,1960,99.5400,98.9600,69.2200,4.1600
Czech Republic,1965,99.5900,99.1400,77.3400,5.0700
Czech Republic,1970,99.5900,99.2100,81.1900,4.8200
Czech Republic,1975,99.4400,98.9900,81.4600,5.2100
Czech Republic,1980,99.4500,99.0500,84.9900,5.9000
Czech Republic,1985,99.4400,99.1800,86.4100,6.2900
Czech Republic,1990,99.4500,99.2400,87.1700,6.0900
Czech Republic,1995,99.4900,99.2900,87.2600,6.0300
Czech Republic,2000,99.4100,99.1900,86.6600,7.3400
Czech Republic,2005,99.4800,99.2400,87.2300,8.0300
Czech Republic,2010,99.4200,99.1200,89.8300,13.1000
Czech Republic,2015,99.6100,99.3500,88.3200,10.1200
Czech Republic,2020,110.0000,109.7800,99.9100,20.1300
Czech Republic,2025,110.6400,110.4300,101.0900,21.5100
Democratic People's Republic of Korea,1950,91.9900,35.9200,35.8800,5.4500
Democratic People's Republic of Korea,1955,97.8300,77.7200,77.6400,12.0200
Democratic People's Republic of Korea,1960,99.0300,85.0800,85.0000,13.8400
Democratic People's Republic of Korea,1965,99.8100,95.8800,95.8000,15.8200
Democratic People's Republic of Korea,1970,99.9700,99.6100,99.5300,15.8000
Democratic People's Republic of Korea,1975,99.9800,99.9400,99.8600,14.7900
Democratic People's Republic of Korea,1980,99.9900,99.9700,99.8900,14.3500
Democratic People's Republic of Korea,1985,99.9800,99.9700,99.8900,14.4700
Democratic People's Republic of Korea,1990,99.9800,99.9700,99.9000,15.3200
Democratic People's Republic of Korea,1995,99.9900,99.9800,99.9000,13.2500
Democratic People's Republic of Korea,2000,99.9900,99.9800,99.9300,13.9700
Democratic People's Republic of Korea,2005,99.9700,99.9600,99.8800,20.0100
Democratic People's Republic of Korea,2010,99.9800,99.9700,99.9600,14.6700
Democratic People's Republic of Korea,2015,99.9800,99.9700,99.9600,18.9200
Democratic People's Republic of Korea,2020,99.9800,99.9700,99.9600,17.9900
Democratic People's Republic of Korea,2025,99.9700,99.9600,99.9400,19.7700
Democratic Republic of the Congo,1950,28.5700,16.8100,3.3300,0.4300
Democratic Republic of the Congo,1955,35.0200,21.5100,4.6200,0.6200
Democratic Republic of the Congo,1960,43.4500,28.1800,6.5800,0.9200
Democratic Republic of the Congo,1965,47.8900,31.6800,7.7800,1.0400
Democratic Republic of the Congo,1970,57.3600,39.9700,10.8600,1.4300
Democratic Republic of the Congo,1975,65.7800,47.9800,14.1000,1.8600
Democratic Republic of the Congo,1980,72.7300,56.7500,18.2900,2.2000
Democratic Republic of the Congo,1985,75.9800,61.8400,20.7800,2.4200
Democratic Republic of the Congo,1990,79.5100,65.5400,23.0900,2.4400
Democratic Republic of the Congo,1995,78.5200,62.7600,21.8400,2.4500
Democratic Republic of the Congo,2000,76.9200,60.5600,21.7800,2.5100
Democratic Republic of the Congo,2005,80.0000,64.7400,24.9700,2.8200
Democratic Republic of the Congo,2010,82.5100,69.7600,38.8600,6.7700
Democratic Republic of the Congo,2015,83.1700,70.5400,30.8000,3.5100
Democratic Republic of the Congo,2020,75.7000,67.7600,31.6300,3.6200
Democratic Republic of the Congo,2025,77.2500,71.8800,35.6000,4.1500
Denmark,1950,99.9300,99.9300,31.0900,1.5800
Denmark,1955,99.9500,99.9400,38.1800,1.8500
Denmark,1960,99.9500,99.8900,43.6000,2.2800
Denmark,1965,99.9500,99.7900,49.6800,2.8400
Denmark,1970,99.9400,99.7200,54.8000,3.3000
Denmark,1975,99.9100,99.5700,57.4000,3.4000
Denmark,1980,99.8800,99.3400,56.3400,3.4700
Denmark,1985,99.8900,99.4000,57.8400,3.5400
Denmark,1990,99.8900,99.4300,59.4300,3.9200
Denmark,1995,99.9100,99.5100,61.1500,4.4800
Denmark,2000,99.9400,99.6400,62.0000,4.6200
Denmark,2005,99.9800,99.8400,62.4300,4.8700
Denmark,2010,99.9900,99.9500,68.6600,9.5500
Denmark,2015,100.0000,99.9700,63.1600,5.6000
Denmark,2020,105.6600,105.6300,71.2200,11.3500
Denmark,2025,106.4600,106.4200,74.3900,12.9800
Djibouti,2020,39.4200,30.7200,19.8700,4.4600
Djibouti,2025,44.2000,35.2300,23.4200,5.2100
Dominican Republic,1950,18.5700,12.6000,4.9300,1.5500
Dominican Republic,1955,22.5100,15.6000,6.1900,2.0000
Dominican Republic,1960,27.4600,19.1300,7.7900,2.5300
Dominican Republic,1965,33.9800,23.5300,10.1200,3.5800
Dominican Republic,1970,41.6300,29.9300,13.8400,5.3400
Dominican Republic,1975,49.9200,38.1000,18.6000,7.2200
Dominican Republic,1980,57.3600,45.2900,22.1600,8.2000
Dominican Republic,1985,63.7800,51.4000,24.0300,8.2000
Dominican Republic,1990,66.4800,52.6600,22.9000,7.2500
Dominican Republic,1995,67.7300,53.3900,24.0100,7.5800
Dominican Republic,2000,71.3200,59.0600,29.3600,8.9600
Dominican Republic,2005,75.1400,64.0800,34.4600,10.4000
Dominican Republic,2010,80.4200,70.3200,40.1300,11.8800
Dominican Republic,2015,81.4800,72.8000,44.6000,12.6900
Dominican Republic,2020,85.9500,78.2100,50.8900,14.6600
Dominican Republic,2025,88.2600,81.4100,55.7600,15.4900
Eastern Africa,1950,11.1000,5.1100,2.1400,0.5400
Eastern Africa,1955,13.8100,6.2800,2.7100,0.7000
Eastern Africa,1960,17.2900,8.1900,3.4200,0.8700
Eastern Africa,1965,22.0600,10.7700,4.4200,1.1300
Eastern Africa,1970,27.6300,13.3700,5.8600,1.4800
Eastern Africa,1975,32.4000,15.8600,7.5600,1.8800
Eastern Africa,1980,37.9500,19.0800,9.3300,2.1800
Eastern Africa,1985,43.7500,22.9200,11.8900,2.4800
Eastern Africa,1990,47.8900,25.8200,13.2500,2.6200
Eastern Africa,1995,50.0200,26.7900,13.1600,2.4800
Eastern Africa,2000,51.7800,28.4700,14.3200,2.6300
Eastern Africa,2005,54.0900,30.9500,16.9100,4.0000
Eastern Africa,2010,54.9300,32.3900,16.9000,4.1800
Eastern Africa,2015,54.6900,33.3900,17.0500,3.3400
Eastern Africa,2020,56.7300,36.5200,19.0600,3.8600
Eastern Africa,2025,60.1300,40.9600,22.1100,4.4900
Eastern Asia,1950,55.8100,27.6100,11.7500,2.0600
Eastern Asia,1955,67.0100,34.0400,15.1900,3.3200
Eastern Asia,1960,75.2100,40.7000,19.0500,4.3600
Eastern Asia,1965,82.9400,49.2900,21.8400,4.6000
Eastern Asia,1970,86.0200,54.3500,22.7700,4.8000
Eastern Asia,1975,88.2200,62.2500,24.0100,5.0500
Eastern Asia,1980,91.9000,74.9600,32.5900,6.3600
Eastern Asia,1985,95.0200,82.5600,34.0200,7.8700
Eastern Asia,1990,95.3500,82.8800,30.4000,8.3400
Eastern Asia,1995,95.8900,86.1900,34.0700,10.2700
Eastern Asia,2000,96.3900,90.1500,40.4500,13.4400
Eastern Asia,2005,97.1500,92.2500,46.5000,18.1800
Eastern Asia,2010,98.2700,93.9100,51.4200,23.4800
Eastern Asia,2015,98.2700,95.4000,60.6100,33.8000
Eastern Asia,2020,98.8500,96.7800,69.0100,36.9700
Eastern Asia,2025,99.0900,97.5500,75.0200,43.6400
Eastern Europe,1950,97.0200,66.3100,33.9000,3.7300
Eastern Europe,1955,98.2200,62.2900,30.8500,3.9300
Eastern Europe,1960,98.9300,76.8400,45.4800,5.7400
Eastern Europe,1965,99.3500,88.7600,58.8900,6.9600
Eastern Europe,1970,99.6200,95.5900,71.6200,7.7400
Eastern Europe,1975,99.6700,97.6600,77.1900,7.6700
Eastern Europe,1980,99.6600,98.3700,81.9300,7.8600
Eastern Europe,1985,99.6500,98.7600,84.3400,8.5800
Eastern Europe,1990,99.6100,98.7600,84.0800,8.8900
Eastern Europe,1995,99.6000,98.6400,83.2100,9.9900
Eastern Europe,2000,99.5200,98.1900,82.6800,12.9800
Eastern Europe,2005,99.5100,98.3800,84.7700,13.2700
Eastern Europe,2010,99.4900,97.9200,86.9800,15.5300
Eastern Europe,2015,99.5600,98.5500,87.7700,15.1100
Eastern Europe,2020,99.6300,98.7100,88.9700,15.1100
Eastern Europe,2025,99.5400,98.6000,89.5200,15.8400
Ecuador,1950,32.8500,9.7000,5.1200,1.9900
Ecuador,1955,36.1300,11.8400,6.8200,3.0500
Ecuador,1960,41.3200,14.8700,9.0700,4.5900
Ecuador,1965,48.8200,19.7000,12.8500,7.0100
Ecuador,1970,56.7700,26.2200,18.0800,10.2100
Ecuador,1975,64.9500,34.0000,23.8000,13.3700
Ecuador,1980,71.7300,42.0200,29.2600,15.2900
Ecuador,1985,77.0900,48.4400,33.3900,15.7900
Ecuador,1990,80.4500,51.7200,35.1200,14.7600
Ecuador,1995,82.3600,53.3700,36.3500,14.3300
Ecuador,2000,83.7100,55.3200,38.6000,15.0400
Ecuador,2005,85.6900,60.1800,42.6200,16.4800
Ecuador,2010,87.6500,65.4200,47.2900,18.1600
Ecuador,2015,89.0700,69.2100,50.5300,18.9800
Ecuador,2020,90.4600,72.8200,53.6900,20.1300
Ecuador,2025,91.6200,76.0300,56.5700,20.9500
Egypt,1950,16.2600,12.6500,10.6400,3.8300
Egypt,1955,19.7200,15.9000,13.3400,4.8200
Egypt,1960,23.9200,19.9500,16.8100,5.9900
Egypt,1965,28.8400,24.4800,21.0400,7.3200
Egypt,1970,34.7300,30.6100,26.6600,8.8400
Egypt,1975,41.0300,37.1100,32.6500,10.2600
Egypt,1980,48.0000,44.3400,39.4300,11.7600
Egypt,1985,54.6600,51.1200,45.9200,12.5900
Egypt,1990,60.9200,57.3100,51.5000,12.6800
Egypt,1995,66.1800,62.0000,55.6600,13.1700
Egypt,2000,70.7600,66.7900,61.0200,14.0500
Egypt,2005,74.7200,71.5300,66.1200,15.2700
Egypt,2010,78.8100,75.3200,69.8100,17.2500
Egypt,2015,82.3200,79.0100,75.6500,27.2900
Egypt,2020,106.8200,103.5200,98.5700,43.0800
Egypt,2025,113.5300,110.9700,106.3600,48.5000
El Salvador,1950,15.8700,7.2500,3.9000,1.5200
El Salvador,1955,19.7400,9.4700,5.0800,1.9900
El Salvador,1960,25.3700,12.7500,6.8900,2.6600
El Salvador,1965,31.8400,16.7600,9.2000,3.6000
El Salvador,1970,38.9100,21.8500,12.1500,4.6500
El Salvador,1975,46.5900,28.2200,15.4600,5.8400
El Salvador,1980,52.7300,34.8800,18.0000,6.7200
El Salvador,1985,57.3800,40.6200,20.8300,7.3600
El Salvador,1990,60.7600,44.7500,22.7500,7.5700
El Salvador,1995,64.0600,48.5600,24.6300,7.4000
El Salvador,2000,68.4000,53.0400,27.5400,8.0800
El Salvador,2005,72.4700,57.6300,32.7200,11.5000
El Salvador,2010,75.7000,60.6000,31.9000,8.7200
El Salvador,2015,78.9700,64.9800,36.0300,9.8300
El Salvador,2020,81.9800,69.1700,40.1900,10.9000
El Salvador,2025,84.6100,72.9300,44.2100,11.8500
Equatorial Guinea,1950,42.9200,5.3000,0.3600,0.0200
Equatorial Guinea,1955,53.2700,9.2100,0.8000,0.0800
Equatorial Guinea,1960,62.0600,14.7000,1.6400,0.2500
