country,year,primary,lower_sec,upper_sec,college
Cameroon,2000,63.4500,30.5000,14.2900,1.8600
Cameroon,2005,66.0000,33.5100,19.6800,2.5200
Cameroon,2010,71.2900,41.9500,25.9000,3.1500
Cameroon,2015,74.0000,49.1800,31.8000,3.5800
Cameroon,2020,76.4100,56.0200,37.8000,4.2900
Cameroon,2025,78.6000,62.2300,43.6700,4.8400
Canada,1950,93.1700,85.0900,55.0900,17.6700
Canada,1955,93.4000,79.3700,51.3300,18.2900
Canada,1960,94.6100,82.8800,57.9100,22.4300
Canada,1965,96.0500,87.2100,66.7800,28.3800
Canada,1970,97.3300,91.2100,75.5000,32.9900
Canada,1975,98.1000,93.6300,80.9200,35.7800
Canada,1980,98.4200,94.6700,83.0100,37.6300
Canada,1985,98.7400,95.6500,85.2500,41.3400
Canada,1990,99.0000,96.4400,87.4700,45.7900
Canada,1995,99.2300,97.2400,88.9100,48.7900
Canada,2000,99.2700,97.4900,89.5300,49.4200
Canada,2005,99.4000,98.5900,90.6600,50.4800
Canada,2010,99.9100,99.3400,92.0300,58.5300
Canada,2015,99.6000,99.4300,91.6600,52.7100
Canada,2020,152.6600,152.4900,145.8000,106.3000
Canada,2025,153.2000,152.9600,146.8200,107.8200
Cape Verde,1950,4.3100,0.5900,0.1300,0.0200
Cape Verde,1955,5.4800,1.0200,0.2600,0.0400
Cape Verde,1960,7.2700,1.8700,0.5500,0.1100
Cape Verde,1965,10.5800,4.2900,1.3600,0.3800
Cape Verde,1970,14.9000,6.8600,2.3800,0.7200
Cape Verde,1975,16.5100,7.8500,2.5200,0.7100
Cape Verde,1980,21.4000,10.1100,3.0000,0.7700
Cape Verde,1985,28.0700,11.5900,3.3200,0.8100
Cape Verde,1990,32.3900,13.4400,3.8300,0.9300
Cape Verde,1995,44.9500,22.2400,6.5400,1.5100
Cape Verde,2000,50.7700,31.4100,9.0000,1.8400
Cape Verde,2005,70.6300,48.6700,14.6600,2.7200
Cape Verde,2010,79.2200,59.5500,18.8300,3.5200
Cape Verde,2015,85.4500,66.7500,22.0500,3.8400
Cape Verde,2020,90.0300,72.7500,24.9800,4.4100
Cape Verde,2025,92.9400,77.1400,27.9400,4.9200
Caribbean,1950,40.5100,17.2300,8.5300,1.7400
Caribbean,1955,43.5500,21.4100,10.3800,2.3400
Caribbean,1960,48.7200,26.9500,13.3700,2.9300
Caribbean,1965,54.9300,34.8100,18.0600,4.0500
Caribbean,1970,61.1300,43.3900,23.6300,5.6700
Caribbean,1975,66.2500,50.8100,29.2800,7.6200
Caribbean,1980,70.4600,57.3400,34.1300,9.2500
Caribbean,1985,76.8700,65.8500,39.7800,10.2300
Caribbean,1990,80.1200,70.3700,42.9800,10.9000
Caribbean,1995,81.4200,72.2300,45.8400,11.9500
Caribbean,2000,82.5300,73.1300,47.6700,12.9900
Caribbean,2005,83.8400,74.7200,49.6400,14.5000
Caribbean,2010,83.6800,76.1100,54.1500,17.7300
Caribbean,2015,84.5900,78.0400,56.6900,17.3900
Caribbean,2020,86.5800,80.5400,60.2400,18.0000
Caribbean,2025,87.8800,82.3800,62.7900,18.5000
Central African Republic,1950,1.3400,0.5200,0.0600,0.0400
Central African Republic,1955,1.9600,0.7500,0.0900,0.0600
Central African Republic,1960,2.8300,1.0600,0.1400,0.0900
Central African Republic,1965,4.0500,1.4900,0.2200,0.1400
Central African Republic,1970,5.7300,2.0700,0.3400,0.2100
Central African Republic,1975,7.9100,2.7800,0.5000,0.2900
Central African Republic,1980,13.9100,4.5300,0.8700,0.2800
Central African Republic,1985,14.9500,4.9200,1.0300,0.3100
Central African Republic,1990,14.2600,4.6100,1.0500,0.2800
Central African Republic,1995,17.7900,5.9200,1.5000,0.4200
Central African Republic,2000,18.8700,6.6400,1.9300,0.6200
Central African Republic,2005,19.4500,7.6500,2.3800,0.8200
Central African Republic,2010,23.6100,9.3000,2.8400,0.9100
Central African Republic,2015,29.2700,11.7900,4.8100,1.8800
Central African Republic,2020,32.0900,13.0800,3.9300,1.1100
Central African Republic,2025,31.3100,15.8900,5.0100,1.3800
Central America,1950,18.0100,6.2500,3.3700,0.6300
Central America,1955,23.8300,9.1400,4.9900,0.9800
Central America,1960,30.8300,13.0000,7.2400,1.4900
Central America,1965,38.8300,18.0600,10.2300,2.1900
Central America,1970,46.9300,23.8300,13.7800,3.0200
Central America,1975,54.3300,29.7200,17.2700,3.9800
Central America,1980,63.4200,38.3100,22.5200,5.4100
Central America,1985,70.4300,47.3900,27.3900,6.5000
Central America,1990,76.5500,55.3000,30.2600,6.8000
Central America,1995,80.6600,60.7600,32.1600,7.2400
Central America,2000,82.5400,63.7400,34.5900,7.9900
Central America,2005,85.3000,68.3800,39.6500,9.3000
Central America,2010,88.6100,73.8500,45.4900,10.3400
Central America,2015,91.0300,77.8200,50.0100,11.8300
Central America,2020,92.3200,80.1400,53.9700,12.5600
Central America,2025,93.1700,83.2100,58.8100,13.8100
Central Asia,1950,79.9700,50.2100,26.6300,3.4300
Central Asia,1955,84.0900,57.3200,32.2200,4.6400
Central Asia,1960,90.2200,72.3000,46.1100,6.7000
Central Asia,1965,94.3500,82.8300,57.9900,8.8100
Central Asia,1970,97.7600,93.0400,74.8800,13.1800
Central Asia,1975,99.0200,96.8900,82.2300,12.9900
Central Asia,1980,99.4000,98.1600,86.3900,13.6100
Central Asia,1985,99.5400,98.6400,88.4300,14.0400
Central Asia,1990,99.5600,98.7000,88.6600,14.1100
Central Asia,1995,99.5700,98.6900,88.4800,14.2600
Central Asia,2000,99.5000,98.6000,88.2900,14.2800
Central Asia,2005,99.4800,98.7700,89.1900,26.6000
Central Asia,2010,99.4900,98.2700,88.8000,16.4000
Central Asia,2015,98.9400,98.4900,90.3100,16.9200
Central Asia,2020,99.7400,99.3300,91.2200,16.1900
Central Asia,2025,99.6800,99.2700,92.0200,17.0900
Chad,1950,0.6000,0.2300,0.0600,0.0200
Chad,1955,0.8100,0.3100,0.0700,0.0200
Chad,1960,1.1200,0.4400,0.1100,0.0300
Chad,1965,1.5400,0.6100,0.1600,0.0500
Chad,1970,2.0900,0.8400,0.2300,0.0700
Chad,1975,2.8000,1.1400,0.3100,0.0900
Chad,1980,3.8300,1.5800,0.4400,0.1300
Chad,1985,4.7500,1.9400,0.5300,0.1500
Chad,1990,4.7600,1.8200,0.3900,0.1000
Chad,1995,7.4500,3.1500,0.7000,0.1800
Chad,2000,10.4500,4.5000,1.3000,0.3300
Chad,2005,15.5600,6.7700,2.1700,0.5000
Chad,2010,20.3800,8.8700,4.5200,1.4300
Chad,2015,29.0100,12.8900,4.9500,0.7900
Chad,2020,33.7200,16.2000,6.5300,1.1200
Chad,2025,42.3300,21.8600,9.1100,1.4300
Chile,1950,51.6200,24.7000,12.5800,1.8200
Chile,1955,54.8600,27.0400,14.6300,2.4000
Chile,1960,58.5300,30.5900,17.1600,3.1100
Chile,1965,64.8600,36.3200,21.2200,4.2400
Chile,1970,72.1900,44.7300,27.1800,6.0500
Chile,1975,80.2800,59.1500,35.0200,7.8200
Chile,1980,87.5600,72.7400,42.3700,8.3800
Chile,1985,90.6800,78.9700,49.8400,9.1800
Chile,1990,93.1600,83.9400,57.5600,11.1700
Chile,1995,95.6000,88.7000,65.3100,14.2600
Chile,2000,96.8000,91.9300,72.4500,17.6800
Chile,2005,97.5500,94.5700,78.8900,21.0600
Chile,2010,98.0600,96.0700,82.2000,23.0800
Chile,2015,98.4600,97.1600,87.7900,41.4500
Chile,2020,124.7200,123.4900,113.4900,53.1500
Chile,2025,125.6600,124.5500,116.2400,55.7500
China,1950,15.3400,3.9700,1.2200,0.2800
China,1955,35.2000,9.0200,2.7700,0.8400
China,1960,47.9900,15.2100,4.8700,1.4200
China,1965,59.8600,22.2400,6.2200,1.5800
China,1970,66.7700,26.9500,6.2500,1.5200
China,1975,72.5900,36.8000,9.0000,1.8700
China,1980,80.3800,52.4000,16.3600,2.6000
China,1985,87.9700,65.2700,18.1100,3.7900
China,1990,90.5000,69.4000,16.3700,4.8200
China,1995,91.8000,76.1700,20.6000,7.1200
China,2000,92.6000,83.5300,27.8100,10.9800
China,2005,95.0000,88.3600,36.8300,17.3300
China,2010,97.5300,91.9400,44.6200,24.4200
China,2015,97.7700,94.3700,55.3600,37.7100
China,2020,129.9700,127.6800,96.3900,74.1700
China,2025,135.2800,133.7500,108.9900,87.1600
Colombia,1950,38.4600,10.2300,6.1900,1.3600
Colombia,1955,37.3300,10.8200,7.1900,2.1200
Colombia,1960,40.7500,13.3200,9.2800,3.1600
Colombia,1965,46.7100,18.0100,13.0500,4.9200
Colombia,1970,54.7800,24.1800,17.8500,7.3500
Colombia,1975,62.9800,31.1500,23.2200,9.3900
Colombia,1980,70.5800,38.4600,29.0000,10.9200
Colombia,1985,76.4100,43.9600,33.5900,11.8900
Colombia,1990,79.5200,48.0700,37.9800,12.6300
Colombia,1995,82.1100,53.8000,43.7800,14.3100
Colombia,2000,85.7300,61.6800,51.3300,16.9700
Colombia,2005,89.4800,67.9600,57.7100,18.6600
Colombia,2010,91.2900,74.7800,64.4500,21.5100
Colombia,2015,93.0100,80.3000,70.0700,24.6800
Colombia,2020,114.8000,105.3100,95.2700,46.7000
Colombia,2025,117.3400,110.3700,100.5400,49.5900
Comoros,1950,0.3900,0.1600,0.0700,0.0200
Comoros,1955,0.6500,0.3000,0.1400,0.0400
Comoros,1960,1.0800,0.5300,0.2600,0.0800
Comoros,1965,1.8600,0.9800,0.4700,0.1500
Comoros,1970,1.7600,0.8900,0.4000,0.1300
Comoros,1975,5.4500,3.2300,1.3300,0.4900
Comoros,1980,12.5200,8.1300,2.5000,0.8000
Comoros,1985,21.6800,13.5100,3.4700,0.9100
Comoros,1990,30.3000,16.7000,5.1500,1.9600
Comoros,1995,37.2800,19.1300,7.2000,2.9100
Comoros,2000,45.1700,26.2500,13.0600,4.7000
Comoros,2005,56.3000,35.3900,18.3600,6.2600
Comoros,2010,64.8600,45.8100,29.0300,13.5100
Comoros,2015,73.2900,52.5100,29.3200,8.4600
Comoros,2020,81.2000,60.6500,35.1700,10.3900
Comoros,2025,86.2600,66.7900,40.2100,11.2700
Congo,1950,3.3200,1.2500,0.4300,0.2100
Congo,1955,6.0700,2.2900,0.8000,0.3700
Congo,1960,10.6300,4.0900,1.4600,0.6500
Congo,1965,15.9100,6.1500,2.2000,0.9800
Congo,1970,27.0300,10.3700,3.6600,1.6500
Congo,1975,32.5300,14.1000,5.6900,2.2500
Congo,1980,42.1400,21.3900,8.3000,3.2400
Congo,1985,64.7300,25.9300,7.2500,2.6200
Congo,1990,76.2400,24.4300,5.7100,2.0200
Congo,1995,74.1200,28.3900,9.1100,3.0100
Congo,2000,76.0000,30.4800,10.1700,3.0300
Congo,2005,77.6000,32.6300,11.5700,3.4300
Congo,2010,78.8900,34.3100,14.6300,4.8300
Congo,2015,80.3000,36.9600,14.6900,4.0700
Congo,2020,81.5700,41.1600,17.4400,4.9200
Congo,2025,82.6700,45.7200,20.7800,5.6200
Costa Rica,1950,37.4900,14.5400,11.1500,4.2800
Costa Rica,1955,42.1700,17.3200,12.9700,5.0900
Costa Rica,1960,47.5500,20.5000,15.1500,5.8200
Costa Rica,1965,55.0200,24.8500,18.6400,7.0300
Costa Rica,1970,64.4900,30.5100,22.8500,8.5500
Costa Rica,1975,74.4400,37.1100,28.3900,10.5300
Costa Rica,1980,82.0400,43.5000,32.9100,11.3600
Costa Rica,1985,86.1100,46.7300,35.3100,12.0300
Costa Rica,1990,86.4400,44.2300,33.1200,11.8400
Costa Rica,1995,85.6200,45.2200,34.1700,12.9900
Costa Rica,2000,86.5900,51.6300,39.9300,15.4400
Costa Rica,2005,89.9500,59.3700,46.7700,17.7100
Costa Rica,2010,92.3600,66.6400,54.3600,23.4700
Costa Rica,2015,94.3600,72.7000,59.1700,22.3500
Costa Rica,2020,95.8000,78.7300,65.5200,24.6000
Costa Rica,2025,96.6400,83.2500,70.5800,26.7500
Cote d'Ivoire,1950,0.4100,0.1700,0.0100,0.0000
Cote d'Ivoire,1955,0.7300,0.2900,0.0200,0.0000
Cote d'Ivoire,1960,1.4900,0.5800,0.0500,0.0000
Cote d'Ivoire,1965,1.8200,0.6900,0.0600,0.0000
Cote d'Ivoire,1970,4.8200,1.7400,0.1500,0.0000
Cote d'Ivoire,1975,10.2400,3.3400,0.4700,0.0300
Cote d'Ivoire,1980,14.3800,4.5100,1.0200,0.2800
Cote d'Ivoire,1985,19.4400,5.9700,1.4600,0.4300
Cote d'Ivoire,1990,25.8600,8.3600,2.9100,0.4800
Cote d'Ivoire,1995,26.9300,9.9300,4.3300,0.7100
Cote d'Ivoire,2000,25.8000,11.3600,5.1100,1.3500
Cote d'Ivoire,2005,29.6800,14.9100,6.9600,1.6600
Cote d'Ivoire,2010,32.5000,16.7500,8.8900,2.2100
Cote d'Ivoire,2015,37.5800,23.4900,11.7900,2.0500
Cote d'Ivoire,2020,42.3900,28.6300,14.8000,2.7000
Cote d'Ivoire,2025,47.0900,33.8000,18.0600,3.0900
Croatia,1950,79.6200,46.6300,17.0800,1.1400
Croatia,1955,78.6300,48.1500,19.9800,1.5400
Croatia,1960,87.7100,54.8200,24.7000,2.2400
Croatia,1965,94.4800,71.3300,39.6300,3.6800
Croatia,1970,97.7100,86.3800,53.6000,4.9300
Croatia,1975,98.6300,91.1700,59.8800,5.0600
Croatia,1980,98.9000,94.2300,67.3500,5.3000
Croatia,1985,99.2200,97.5500,74.3500,5.7800
Croatia,1990,99.4200,98.7400,78.1000,6.3500
Croatia,1995,99.4700,99.0200,82.1200,7.9400
Croatia,2000,99.4700,99.0100,87.7600,9.7700
Croatia,2005,99.5000,99.3700,92.4000,10.8900
Croatia,2010,99.4800,99.1300,96.2800,20.3000
Croatia,2015,99.5500,99.5400,96.0700,14.2100
Croatia,2020,113.6400,113.6300,110.4900,27.3300
Croatia,2025,114.6900,114.5600,111.2100,29.8300
Cuba,1950,53.3400,17.4400,7.4100,1.2200
Cuba,1955,58.9600,24.2700,10.3800,1.8700
Cuba,1960,66.7600,33.7900,15.0500,2.7600
Cuba,1965,74.1900,46.0900,20.7300,3.8300
Cuba,1970,83.4000,60.4700,29.1200,5.3900
Cuba,1975,89.8600,70.3700,37.5900,7.2300
Cuba,1980,93.2500,78.6400,46.6200,9.1300
Cuba,1985,96.7300,86.8100,54.5700,10.2600
Cuba,1990,97.7500,90.2700,59.0400,10.9100
Cuba,1995,97.9600,92.2100,63.4400,11.6700
Cuba,2000,98.4200,93.1900,65.8500,12.4000
Cuba,2005,98.7300,95.2500,72.5500,14.5500
Cuba,2010,99.0100,97.2000,82.0900,26.5000
Cuba,2015,99.1300,97.6200,82.1400,19.9800
Cuba,2020,99.2500,97.8900,85.2700,20.2200
Cuba,2025,99.3200,98.0600,87.4400,21.6000
Curaçao,1950,73.3800,42.1200,5.3200,0.9000
Curaçao,1955,78.9900,49.5400,8.0100,1.4700
Curaçao,1960,83.0800,55.2200,11.0000,2.0000
Curaçao,1965,89.1800,68.0200,12.9100,2.2300
Curaçao,1970,92.0600,74.4400,15.2400,2.7400
Curaçao,1975,94.7500,81.9000,20.9800,3.4300
Curaçao,1980,95.8800,85.2400,23.1300,3.6100
Curaçao,1985,96.6400,86.8000,25.2600,3.6600
Curaçao,1990,97.9200,88.7000,30.0900,4.3200
Curaçao,1995,98.7100,89.6900,34.6100,5.3300
Curaçao,2000,99.2400,91.0800,39.3300,6.0800
Curaçao,2005,99.1500,90.7900,43.7500,6.6900
Curaçao,2010,99.6900,91.8100,55.7700,9.6100
Curaçao,2015,98.7800,90.0300,50.3300,8.0600
Curaçao,2020,99.4800,90.9700,53.5800,8.3400
Curaçao,2025,98.0200,89.6700,56.5000,10.0900
Cyprus,1950,51.5000,12.9600,9.0200,1.5800
Cyprus,1955,58.8200,18.1500,13.3900,2.6300
Cyprus,1960,71.0900,26.9100,21.1400,4.5800
Cyprus,1965,82.7400,41.4100,33.0100,7.7300
Cyprus,1970,92.5200,53.1300,42.9000,10.8000
Cyprus,1975,97.6300,64.6100,54.1500,15.3700
Cyprus,1980,98.8600,77.7100,66.7700,20.1700
Cyprus,1985,99.1700,87.3500,75.7300,22.2500
Cyprus,1990,99.2300,91.5700,80.2600,25.2800
Cyprus,1995,99.2300,93.0200,82.4900,30.4900
Cyprus,2000,99.3100,94.5700,85.8200,35.2200
Cyprus,2005,99.4900,96.1600,89.6300,38.6200
Cyprus,2010,99.5800,97.4300,93.2300,51.5600
Cyprus,2015,99.7400,98.1200,94.6000,46.4600
Cyprus,2020,99.9700,98.7600,96.2400,46.6400
Cyprus,2025,99.6400,98.5200,95.8700,47.2900
Czech Republic,1950,98.9000,97.7400,44.4000,1.4000
Czech Republic,1955,99.0200,98.0700,46.7400,2.2500
Czech Republic,1960,99.3200,98.7500,55.3000,3.3100
Czech Republic,1965,99.4900,99.1000,63.5600,5.5400
Czech Republic,1970,99.5300,99.2400,72.7800,5.5000
Czech Republic,1975,99.4100,99.0800,72.0900,6.0600
Czech Republic,1980,99.4300,99.1000,78.3600,7.7000
Czech Republic,1985,99.5400,99.3100,85.1900,8.6600
Czech Republic,1990,99.5800,99.4000,88.5600,8.6800
Czech Republic,1995,99.6300,99.4700,89.7000,9.1900
Czech Republic,2000,99.5900,99.4300,89.4100,12.4400
Czech Republic,2005,99.6200,99.5600,90.3400,13.6400
Czech Republic,2010,99.5900,99.4100,92.8000,22.2900
Czech Republic,2015,99.6900,99.6800,91.7700,17.9100
Czech Republic,2020,117.4600,117.4500,110.4800,35.0300
Czech Republic,2025,118.5900,118.5600,111.9300,37.4400
Democratic People's Republic of Korea,1950,82.4700,26.9000,26.8700,0.5400
Democratic People's Republic of Korea,1955,94.8400,64.6800,64.6100,1.7600
Democratic People's Republic of Korea,1960,97.3700,69.2500,69.1800,3.0800
Democratic People's Republic of Korea,1965,99.3300,87.6800,87.6000,5.2900
Democratic People's Republic of Korea,1970,99.8900,98.4400,98.3500,6.5700
Democratic People's Republic of Korea,1975,99.9700,99.8600,99.7800,10.5200
Democratic People's Republic of Korea,1980,99.9900,99.9600,99.8800,11.6900
Democratic People's Republic of Korea,1985,99.9800,99.9600,99.8800,7.9200
Democratic People's Republic of Korea,1990,99.9800,99.9600,99.8800,7.4900
Democratic People's Republic of Korea,1995,99.9800,99.9600,99.8800,7.8100
Democratic People's Republic of Korea,2000,99.9900,99.9700,99.9200,8.9000
Democratic People's Republic of Korea,2005,99.9900,99.9800,99.8900,14.5100
Democratic People's Republic of Korea,2010,99.9700,99.9600,99.9500,11.3500
Democratic People's Republic of Korea,2015,99.9800,99.9700,99.9600,15.3900
Democratic People's Republic of Korea,2020,99.9800,99.9700,99.9600,14.4700
Democratic People's Republic of Korea,2025,99.9700,99.9600,99.9400,16.2000
Democratic Republic of the Congo,1950,1.6500,0.4900,0.0100,0.0000
Democratic Republic of the Congo,1955,2.9000,1.0500,0.0400,0.0000
Democratic Republic of the Congo,1960,5.4800,2.3400,0.1600,0.0000
Democratic Republic of the Congo,1965,6.9200,3.4100,0.3400,0.0000
Democratic Republic of the Congo,1970,14.0500,7.7300,1.8000,0.2900
Democratic Republic of the Congo,1975,22.1500,13.1900,2.5800,0.4400
Democratic Republic of the Congo,1980,28.0100,17.6200,2.9900,0.3100
Democratic Republic of the Congo,1985,35.5600,23.1700,5.9400,0.8700
Democratic Republic of the Congo,1990,41.8900,27.8800,7.3700,1.2800
Democratic Republic of the Congo,1995,51.8800,34.9400,9.8000,1.6700
Democratic Republic of the Congo,2000,52.9500,35.8700,11.2300,2.3600
Democratic Republic of the Congo,2005,58.1600,40.5600,14.1400,2.8200
Democratic Republic of the Congo,2010,54.8900,37.2000,17.3700,5.0500
Democratic Republic of the Congo,2015,66.3800,48.8200,20.6600,3.3500
Democratic Republic of the Congo,2020,67.8100,51.6000,23.1900,3.6500
Democratic Republic of the Congo,2025,70.5800,55.5000,26.4300,4.1800
Denmark,1950,99.8100,99.8000,22.8900,1.2600
Denmark,1955,99.8100,99.8000,28.6300,1.6300
Denmark,1960,99.8100,99.7200,35.8800,2.1600
Denmark,1965,99.8100,99.5100,44.2200,2.7900
Denmark,1970,99.7700,99.3900,53.7700,3.7200
Denmark,1975,99.7400,99.2200,56.0500,4.8500
Denmark,1980,99.7100,98.9600,58.5000,5.1600
Denmark,1985,99.7100,98.9000,64.4700,5.1400
Denmark,1990,99.6800,98.8200,67.8600,5.6100
Denmark,1995,99.7100,98.9700,69.5800,6.6000
Denmark,2000,99.7700,99.1300,70.5900,7.2700
Denmark,2005,99.9600,99.7700,71.8500,7.5900
Denmark,2010,99.9800,99.9600,77.2800,14.8300
Denmark,2015,100.0000,99.9800,73.4700,8.6800
Denmark,2020,108.7600,108.7400,84.6000,17.5500
Denmark,2025,109.9100,109.8800,87.7000,20.0300
Djibouti,2020,34.2200,26.5600,17.9200,3.7600
Djibouti,2025,40.6700,32.0400,21.8100,4.5300
Dominican Republic,1950,17.2700,11.9600,4.8000,1.2600
Dominican Republic,1955,19.1700,13.3900,5.5900,1.6300
Dominican Republic,1960,22.5400,15.6200,6.5500,1.9500
Dominican Republic,1965,28.9400,19.9100,8.4200,2.8100
Dominican Republic,1970,36.0500,25.7500,12.0500,4.5400
Dominican Republic,1975,45.0000,34.4400,17.6900,7.1800
Dominican Republic,1980,55.5700,44.2600,23.4800,9.5800
Dominican Republic,1985,65.2700,53.6800,28.4500,11.3500
Dominican Republic,1990,71.8600,59.6000,31.3100,12.2900
Dominican Republic,1995,75.6200,63.2400,34.6100,13.6800
Dominican Republic,2000,79.2200,68.8000,40.7100,16.2000
Dominican Republic,2005,83.3700,74.8400,48.2000,18.8800
Dominican Republic,2010,87.7200,80.2700,54.7700,20.8800
Dominican Republic,2015,89.5400,84.1100,61.2100,24.2400
Dominican Republic,2020,92.4000,88.4300,67.5300,26.6600
Dominican Republic,2025,93.9200,90.8900,71.9000,28.5000
Eastern Africa,1950,4.0200,1.9100,0.8200,0.1900
Eastern Africa,1955,5.0100,2.3600,1.0700,0.2600
Eastern Africa,1960,6.3300,3.0300,1.3500,0.3500
Eastern Africa,1965,8.2600,3.9400,1.7900,0.4900
Eastern Africa,1970,11.3900,5.1300,2.2700,0.6500
Eastern Africa,1975,15.7100,6.8400,3.1100,0.8600
Eastern Africa,1980,21.0500,9.2100,4.2600,1.0900
Eastern Africa,1985,27.1800,12.3700,6.0000,1.3400
Eastern Africa,1990,33.1900,16.0500,7.9900,1.6200
Eastern Africa,1995,38.1700,18.9400,8.9200,1.7200
Eastern Africa,2000,41.7900,21.4300,10.5000,2.0100
Eastern Africa,2005,45.7500,24.5500,12.9400,3.1000
Eastern Africa,2010,48.3000,27.2500,14.2500,3.6200
Eastern Africa,2015,51.1700,29.8800,15.2200,3.0300
Eastern Africa,2020,54.9100,34.2500,17.9200,3.6700
Eastern Africa,2025,59.8500,39.7900,21.5000,4.3500
Eastern Asia,1950,30.1900,18.4600,9.1900,0.7700
Eastern Asia,1955,46.3500,21.7100,10.8100,1.1900
Eastern Asia,1960,57.1800,27.1700,13.5500,1.8700
Eastern Asia,1965,67.7500,34.9100,17.1600,2.4200
Eastern Asia,1970,72.9600,39.1400,18.1600,2.8800
Eastern Asia,1975,76.3700,44.3900,17.9600,3.3000
Eastern Asia,1980,83.2100,58.4700,25.5300,4.4500
Eastern Asia,1985,89.6100,69.7200,27.5400,5.6700
Eastern Asia,1990,91.6300,73.0400,25.4600,6.6600
Eastern Asia,1995,92.8800,79.2600,30.0100,9.3500
Eastern Asia,2000,93.6800,85.9000,37.4200,13.5900
Eastern Asia,2005,95.6400,89.8200,44.2000,19.1300
Eastern Asia,2010,97.7800,92.6900,49.7700,25.2300
Eastern Asia,2015,98.0300,95.0100,60.0900,37.5600
Eastern Asia,2020,98.8200,96.8400,69.3800,41.8500
Eastern Asia,2025,99.1800,97.8300,75.7500,49.0600
Eastern Europe,1950,93.0500,59.8900,28.1900,3.2600
Eastern Europe,1955,96.1500,55.7600,24.9300,3.1200
Eastern Europe,1960,98.1200,74.4500,42.7500,5.5400
Eastern Europe,1965,99.0700,87.5200,57.1600,7.6000
Eastern Europe,1970,99.5400,95.6200,72.7600,9.1900
Eastern Europe,1975,99.6600,98.0000,79.6000,9.8200
Eastern Europe,1980,99.6700,98.6700,84.8400,11.1300
Eastern Europe,1985,99.6700,99.0000,87.8200,12.6000
Eastern Europe,1990,99.6500,99.0000,87.5200,13.8400
Eastern Europe,1995,99.6500,98.9700,87.6000,15.7000
Eastern Europe,2000,99.5600,98.7100,87.6000,20.3200
Eastern Europe,2005,99.5700,98.8700,89.3300,20.9700
Eastern Europe,2010,99.5800,98.5300,90.9400,24.4100
Eastern Europe,2015,99.6100,98.9900,91.5500,24.1300
Eastern Europe,2020,99.6800,99.1300,92.3700,23.7300
Eastern Europe,2025,99.5800,98.9700,92.5400,25.4000
Ecuador,1950,29.9300,10.3600,5.2300,1.1700
Ecuador,1955,32.1500,12.3200,6.4000,1.7400
Ecuador,1960,36.0900,15.0500,8.5400,2.6900
Ecuador,1965,41.9500,19.2100,11.5600,4.2200
Ecuador,1970,49.7700,25.6500,16.5300,6.8800
Ecuador,1975,58.4500,33.3600,22.8600,10.4400
Ecuador,1980,66.2400,40.9800,29.0100,13.8500
Ecuador,1985,73.3200,48.2200,34.6200,15.8500
Ecuador,1990,78.4300,52.8300,37.7300,16.1000
Ecuador,1995,81.6400,55.4600,39.5200,16.5400
Ecuador,2000,83.7700,58.2400,42.1100,17.9900
Ecuador,2005,86.1200,64.4000,47.2400,20.2700
Ecuador,2010,88.2000,68.8900,51.4900,22.3300
Ecuador,2015,89.9500,75.0000,56.5600,25.1400
Ecuador,2020,91.4100,80.0700,60.9100,26.7900
Ecuador,2025,92.6200,84.0600,64.4500,28.4200
Egypt,1950,5.0700,3.4900,2.7600,0.8100
Egypt,1955,6.8800,5.0300,4.0200,1.2700
Egypt,1960,9.3100,7.1900,5.8500,1.9400
Egypt,1965,11.8000,9.5100,7.8800,2.8700
Egypt,1970,16.4700,13.8700,11.7700,4.1100
Egypt,1975,21.6200,18.8400,16.3700,5.5000
Egypt,1980,27.5700,24.9400,21.9900,7.0400
Egypt,1985,33.1400,30.6100,27.1800,7.9700
Egypt,1990,41.3900,38.7000,34.2800,9.1000
Egypt,1995,50.6200,47.3600,41.8100,10.6100
Egypt,2000,58.1600,54.6900,48.8300,12.0900
Egypt,2005,65.5900,62.7600,56.9300,14.8700
Egypt,2010,72.1800,69.0300,62.7000,17.7200
Egypt,2015,77.5400,74.4800,70.2600,28.0400
Egypt,2020,108.5400,105.1000,98.8200,48.3700
Egypt,2025,116.3600,113.7000,107.8600,55.1100
El Salvador,1950,11.7600,5.4500,2.6400,0.7700
El Salvador,1955,14.4100,7.3400,3.7200,1.1800
El Salvador,1960,18.3200,9.3000,4.8000,1.6100
El Salvador,1965,22.8300,11.8100,6.2900,2.1900
El Salvador,1970,27.9800,15.0000,8.1800,2.4800
El Salvador,1975,34.1700,19.2200,10.6700,3.1100
El Salvador,1980,40.9500,25.6900,13.9400,4.5200
El Salvador,1985,47.6200,32.6300,17.9400,5.8600
El Salvador,1990,53.5100,38.6200,21.3500,6.7300
El Salvador,1995,58.7900,43.4600,24.2200,7.1900
El Salvador,2000,65.4200,49.6300,28.3000,8.3900
El Salvador,2005,70.2500,54.4600,33.4400,12.5300
El Salvador,2010,76.0500,59.7500,34.3800,10.0500
El Salvador,2015,80.6100,65.3800,39.7200,12.2700
El Salvador,2020,84.1600,70.3200,44.7900,13.6000
El Salvador,2025,86.9700,74.4100,49.3300,15.0700
Equatorial Guinea,1950,0.8800,0.2100,0.0100,0.0000
Equatorial Guinea,1955,2.4800,0.6200,0.0400,0.0100
Equatorial Guinea,1960,6.2000,1.5600,0.1100,0.0200
