Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Costa Rica,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.583,3.556,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335
Cote d'Ivoire,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.625,7.586,7.539,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349
Croatia,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53
Cuba,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412
Curacao,5.13,5.042,4.927,4.798,4.641,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3
Cyprus,3.393,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393
Czechia,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.0,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.0,2.0,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64
Denmark,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55
Djibouti,6.847,6.848,6.854,6.86,6.872,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653
Dominica,6.178,6.156,6.122,6.084,6.027,5.952,5.856,5.737,5.587,5.412,5.215,4.985,4.671,4.275,3.842,3.461,3.191,3.02,2.955,2.96,3.035,3.114,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482
Dominican Republic,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267
Early-demographic dividend,6.153667,6.166689,6.176148,6.179525,6.176641,6.148528,6.109675,6.07156,6.024225,5.971192,5.918284,5.857553,5.782879,5.708093,5.627513,5.533172,5.464866,5.369839,5.288438,5.217525,5.159261,5.078379,5.003746,4.929095,4.852165,4.745529,4.658145,4.553872,4.451338,4.348446,4.245004,4.147673,4.040875,3.946922,3.857884,3.765825,3.677274,3.598909,3.52117,3.451846,3.391239,3.330787,3.253052,3.178684,3.115006,3.057745,3.006105,2.953672,2.911766,2.873072,2.820723,2.776934,2.736366,2.68693,2.626824,2.606064,2.575438,2.515369,2.482159,2.427796,2.373251,2.341675,2.318952
East Asia & Pacific,4.552019,4.158861,5.526641,6.388446,5.863959,5.819039,5.567157,5.322087,5.737171,5.523229,5.457631,5.096942,4.814682,4.546178,4.141613,3.720181,3.469873,3.191509,3.081161,3.081821,3.049552,3.050513,3.141161,2.850007,2.842192,2.811893,2.822115,2.81597,2.658186,2.621211,2.60054,2.221997,2.101067,2.02772,1.975724,1.930398,1.893155,1.856686,1.827848,1.81413,1.870301,1.813928,1.803608,1.796595,1.812253,1.816202,1.834498,1.854734,1.873872,1.878169,1.860336,1.855753,1.93847,1.870797,1.899013,1.834271,1.87659,1.870103,1.699158,1.662106,1.496726,1.416783,1.362728
East Asia & Pacific (IDA & IBRD countries),4.853372,4.397663,6.066007,7.120627,6.495697,6.438674,6.205145,5.822519,6.332566,6.070907,5.982422,5.543754,5.216789,4.905256,4.446853,3.977938,3.699355,3.378812,3.255867,3.246361,3.211339,3.216615,3.324958,2.993616,2.99433,2.965396,2.984944,2.980001,2.795787,2.762072,2.736552,2.300069,2.161427,2.08336,2.021366,1.975985,1.935592,1.898042,1.872491,1.858801,1.917012,1.863594,1.856259,1.850715,1.86869,1.876507,1.889995,1.907148,1.928305,1.935162,1.913805,1.905592,1.992453,1.922763,1.953158,1.878743,1.929389,1.926833,1.739259,1.703292,1.524203,1.435902,1.380382
East Asia & Pacific (excluding high income),4.831102,4.377555,6.018551,7.057745,6.442371,6.38663,6.160778,5.791819,6.290984,6.034241,5.947605,5.514745,5.195677,4.880695,4.426227,3.963216,3.685699,3.369257,3.2487,3.240302,3.205755,3.212196,3.317957,2.990407,2.990125,2.960743,2.979299,2.973542,2.791136,2.757167,2.731723,2.300751,2.163106,2.085138,2.023476,1.978175,1.937593,1.899659,1.873961,1.860121,1.9173,1.864527,1.857025,1.851427,1.869057,1.876443,1.890556,1.907584,1.928813,1.93478,1.9135,1.905302,1.991078,1.922182,1.952157,1.878533,1.928453,1.925831,1.740435,1.704804,1.527897,1.440493,1.385526
Ecuador,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4.0,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861
"Egypt, Arab Rep.",6.793,6.758,6.709,6.648,6.541,6.387,6.308,6.252,6.193,6.12,6.059,5.99,5.929,5.843,5.784,5.749,5.727,5.678,5.629,5.569,5.494,5.368,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75
El Salvador,6.618,6.644,6.675,6.69,6.684,6.636,6.565,6.487,6.386,6.278,6.178,6.13,6.032,5.929,5.822,5.705,5.59,5.473,5.357,5.234,5.107,4.986,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785
Equatorial Guinea,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17
Eritrea,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786
Estonia,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41
Eswatini,6.752,6.774,6.794,6.804,6.789,6.794,6.802,6.766,6.761,6.761,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801
Ethiopia,6.514,6.533,6.561,6.586,6.612,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082
Euro area,2.599758,2.630154,2.635185,2.672667,2.725302,2.675056,2.657224,2.611876,2.54258,2.479395,2.384103,2.338472,2.2326,2.129414,2.096494,2.020841,1.981357,1.907489,1.853142,1.802669,1.776447,1.72809,1.701254,1.643185,1.606499,1.594824,1.583073,1.559837,1.566515,1.531562,1.536159,1.489822,1.468601,1.436677,1.399424,1.386424,1.400446,1.420881,1.418374,1.430788,1.470005,1.457104,1.459228,1.473246,1.49571,1.498613,1.523111,1.538306,1.578102,1.561808,1.575117,1.55604,1.551795,1.529429,1.552145,1.54977,1.570072,1.54581,1.526422,1.503672,1.479457,1.508307,1.442887
Europe & Central Asia,2.838484,2.832079,2.810838,2.809316,2.800414,2.748436,2.721897,2.726671,2.670049,2.61311,2.565984,2.551533,2.491361,2.422857,2.408654,2.354013,2.317474,2.261264,2.223577,2.200847,2.175631,2.139637,2.14518,2.138918,2.116765,2.103686,2.116135,2.106105,2.075589,2.015331,1.966372,1.900562,1.827745,1.75427,1.71175,1.66266,1.626626,1.603344,1.588335,1.557413,1.559717,1.542778,1.546149,1.563498,1.592427,1.588327,1.618372,1.660184,1.716621,1.718234,1.725711,1.709521,1.74424,1.735945,1.77196,1.772991,1.779047,1.736399,1.716147,1.687988,1.671397,1.684675,1.617749
Europe & Central Asia (IDA & IBRD countries),3.117748,3.064764,3.006585,2.957296,2.88439,2.83609,2.811964,2.877461,2.836475,2.787399,2.776657,2.782713,2.770482,2.730566,2.730557,2.696433,2.672396,2.62998,2.592837,2.57565,2.54923,2.531455,2.570289,2.606366,2.587195,2.561431,2.594108,2.586101,2.516293,2.42512,2.31339,2.218911,2.099399,1.98724,1.938572,1.86356,1.788031,1.733216,1.70634,1.641447,1.620308,1.600807,1.603807,1.616764,1.647026,1.633933,1.661618,1.722721,1.792349,1.80922,1.810076,1.798036,1.863545,1.874856,1.926317,1.929778,1.92481,1.867805,1.850874,1.820904,1.814089,1.814917,1.748471
Europe & Central Asia (excluding high income),3.941829,3.930688,3.91627,3.889028,3.829172,3.775436,3.781771,3.74794,3.701585,3.668798,3.67112,3.665252,3.642305,3.572312,3.530365,3.477714,3.421853,3.344164,3.287561,3.244963,3.19796,3.152664,3.12775,3.140611,3.118856,3.07019,3.06828,3.012424,2.942333,2.850691,2.747733,2.694375,2.607265,2.520256,2.431068,2.367909,2.264132,2.202152,2.151887,2.080702,2.004742,1.956821,1.926072,1.927213,1.959228,1.951662,1.985773,2.018442,2.06586,2.059149,2.048381,2.036879,2.086133,2.1056,2.158994,2.143479,2.124548,2.077557,2.071648,2.058539,2.049482,2.054122,1.998424
European Union,2.571484,2.571271,2.554822,2.587901,2.616024,2.562884,2.529073,2.586847,2.523739,2.444294,2.353104,2.312326,2.225771,2.151212,2.158306,2.094348,2.05668,1.990269,1.939732,1.90359,1.869851,1.819144,1.795301,1.749814,1.72948,1.723068,1.71016,1.684817,1.687586,1.651327,1.635401,1.584212,1.545493,1.502942,1.458106,1.415576,1.413488,1.415917,1.405661,1.407946,1.44136,1.423054,1.421193,1.432524,1.456058,1.466607,1.494555,1.515157,1.565015,1.557407,1.563462,1.529594,1.531615,1.508021,1.537928,1.540087,1.570143,1.564327,1.546868,1.527236,1.505515,1.526165,1.456564
Faroe Islands,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713
Fiji,6.364,6.284,6.198,6.088,5.96,5.763,5.546,5.333,5.113,4.905,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32
Fragile and conflict affected situations,5.58957,5.608593,5.65983,5.675132,5.68216,5.688072,5.722522,5.734925,5.746689,5.755448,5.779117,5.802754,5.819027,5.819818,5.842998,5.861277,5.873712,5.883563,5.901263,5.899024,5.88802,5.867928,5.862113,5.871092,5.839666,5.795445,5.771096,5.729808,5.697751,5.662738,5.626634,5.586485,5.54116,5.49252,5.447674,5.402557,5.340636,5.287459,5.238052,5.209218,5.191424,5.161387,5.131294,5.098733,5.068224,5.033721,5.010116,4.97813,4.959749,4.933682,4.895923,4.860162,4.813155,4.755997,4.709107,4.652803,4.589011,4.518259,4.454354,4.392652,4.326624,4.275451,4.220918
France,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79
French Polynesia,5.931,5.946,5.968,5.975,5.98,6.0,5.981,5.951,5.9,5.818,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515
Gabon,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712
"Gambia, The",6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078
Georgia,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82
Germany,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455
Ghana,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434
Gibraltar,3.102,3.26,3.528,4.061,4.26,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895
Greece,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32
Greenland,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.82,1.818
Grenada,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502
Guam,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819
Guatemala,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343
Guinea,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303
Guinea-Bissau,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911
Guyana,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437
Haiti,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699
Heavily indebted poor countries (HIPC),6.648684,6.665497,6.687319,6.708189,6.727486,6.746939,6.77273,6.797508,6.817499,6.835118,6.855347,6.873877,6.888219,6.898187,6.910263,6.916399,6.920448,6.923374,6.918907,6.911106,6.901369,6.881216,6.855525,6.828527,6.799336,6.76771,6.735729,6.699868,6.658062,6.613021,6.567597,6.521237,6.476054,6.429906,6.376395,6.327384,6.275652,6.233558,6.187554,6.137751,6.083327,6.017709,5.956864,5.899938,5.849695,5.800799,5.739017,5.667871,5.601326,5.536003,5.463519,5.37936,5.29781,5.21587,5.134823,5.059565,4.990104,4.914971,4.840069,4.767407,4.69265,4.617903,4.546306
